SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,,249,322,,,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,CSF1PO,10,11,12,6,8.1,8,,,,37,326,158,7,7,8,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D10S1248,12,13,14,8,,,,,,59,390,85,4,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D12S391,18,19,25,,,,,,,29,334,10,,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D13S317,10,11,12,14,,,,,,31,661,13,6,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D16S539,11,12,7,8,9,,,,,8,89,11,259,6,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D18S51,14,16.2,18.2,18,19,20.2,21.2,,,147,13,9,28,334,8,8,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D19S433,11.2,11,12.2,13.2,13,,,,,6,1,12,138,174,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D1S1656,12,13,16.3,17.3,,,,,,16,215,18,304,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D21S11,27,28,30.2,30,31.2,38.2,39,,,19,344,14,6,142,9,4,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D22S1045,10,11,17,18,19,9,,,,9,356,28,242,17,15,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D2S1338,15,17,18,19,24.2,,,,,9,15,17,102,6,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D2S441,10,11,12.3,12,,,,,,16,243,5,266,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D3S1358,10,14,15,16,17.1,,,,,6,48,664,8,7,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D5S818,11,12,13,,,,,,,8,133,248,,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D7S820,16,8,9,,,,,,,8,24,324,,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,D8S1179,10,11,19,,,,,,,10,168,9,,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,FGA,17.2,20,22.3,23,24,28,31.2,49.2,50.2,4,3,2,17,265,3,5,5,4
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,SE33,11,19.2,27.2,28.2,30,31.2,34,8,,8,8,20,177,89,4,5,10,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,TH01,10.3,12,13,7.3,8,9.3,,,,3,2,3,3,129,54,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,TPOX,10.3,11,12,14,,,,,,4,175,182,8,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,vWA,16,17,18,22,24,,,,,15,224,179,3,3,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,DYS391,10,9,,,,,,,,335,22,,,,,,,
A04_RD14-0003-34d4I15-0.03125GF-Q1.2_01.15sec.hid,Yindel,2,,,,,,,,,257,,,,,,,,
