SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,AMEL,X,Y,,,,,,224,138,,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,CSF1PO,10.2,10,12,13,5,,,5,31,15,5,6,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D10S1248,11,12,13,,,,,15,229,181,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D12S391,17.3,17,18.1,,,,,9,10,15,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D13S317,12,13.3,14,8,,,,49,10,7,81,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D16S539,12.1,,,,,,,4,,,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D18S51,14,16.1,21,27,9.2,,,91,7,11,11,9,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D19S433,12,13.2,13,,,,,9,26,83,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D1S1656,13,15,16.3,17.1,,,,12,103,102,7,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D21S11,23.2,30.3,31,38.2,,,,10,11,11,8,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D22S1045,15,16,17,,,,,14,89,255,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D2S1338,19,28,,,,,,66,10,,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D2S441,11,13,14,8,9,,,113,6,194,6,6,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D3S1358,11,12,15,16,18,21,,6,6,25,363,4,2,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D5S818,10,11,12,7,8,,,193,11,9,16,347,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D7S820,12,16,7.1,9.2,9.3,,,35,7,17,6,5,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,D8S1179,12,13,19,,,,,18,291,7,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,FGA,16.1,21.2,24.3,26.2,27,48.2,,5,75,5,5,4,4,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,SE33,13,14.2,18,20,25.2,26.2,32,9,31,8,9,16,28,5
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,TH01,11,13,8,9,,,,6,5,12,21,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,TPOX,4,7,9,,,,,5,7,21,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,vWA,11,13,19,20,,,,6,8,10,64,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,DYS391,10,6,,,,,,55,9,,,,,
G03_RD14-0003-25d3d-0.03125GF-Q2.8_07.15sec.hid,Yindel,2,,,,,,,210,,,,,,
