SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,199,132,,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,CSF1PO,10,11,12,6,7,,14,152,79,7,13,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D10S1248,12,13,14,8,,,32,175,39,14,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D12S391,19,24.3,,,,,126,17,,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D13S317,11,7.1,,,,,346,8,,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D16S539,11.3,12,6,,,,8,142,10,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D18S51,11.2,12.3,14,18,19,26,16,16,131,31,326,10
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D19S433,12,13.2,13,7,,,9,37,92,9,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D1S1656,13,17.3,19.3,,,,57,20,6,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D21S11,25.3,28,31.2,34.2,36.2,,11,77,249,11,8,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D22S1045,18,,,,,,56,,,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D2S1338,,,,,,,,,,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D2S441,12,,,,,,26,,,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D3S1358,14,15,17.1,,,,53,357,9,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D5S818,10.1,12,6,,,,3,168,6,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D7S820,5,8.1,8,9,,,10,7,55,244,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,D8S1179,10,11,12,4,,,9,92,73,18,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,FGA,21,24,27,30,32,34.2,3,173,3,10,7,6
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,SE33,19.3,27,28.2,30,35.2,,7,7,51,121,12,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,TH01,8,,,,,,35,,,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,TPOX,12,4,,,,,150,6,,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,vWA,16,17,18,,,,17,121,7,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,DYS391,10,11,7,,,,112,17,10,,,
D06_RD14-0003-34d4a-0.0078GF-Q0.9_04.15sec.hid,Yindel,,,,,,,,,,,,
