SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,586,196,,,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,CSF1PO,10,11,12,7.3,8.1,8,,15,205,60,8,9,7,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D10S1248,11,12,13,14,16,19,,12,15,97,204,6,8,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D12S391,13,18,19.1,19,22,,,9,27,8,244,14,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D13S317,11,,,,,,,107,,,,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D16S539,11,12,5,8,,,,12,211,7,144,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D18S51,14,18,19,20.2,,,,69,21,213,12,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D19S433,12,13.2,13,16.2,,,,17,17,345,8,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D1S1656,13,16.3,17.3,18.3,,,,71,15,214,15,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D21S11,27.1,28,31.2,33.2,,,,4,152,175,12,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D22S1045,11,17,18,9,,,,117,22,63,8,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D2S1338,17,19,26,,,,,182,109,11,,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D2S441,10,11,12,14,,,,7,170,192,5,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D3S1358,13,14,15,20.1,20,,,11,15,243,10,5,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D5S818,11,12,13,17,,,,23,301,65,6,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D7S820,5.2,8,9,,,,,9,191,44,,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,D8S1179,11,12,20,,,,,226,313,9,,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,FGA,19,23,24,25.3,26.1,32,,6,25,251,4,5,3,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,SE33,13.2,16.2,24.2,28.2,29.2,30,34,8,6,4,194,6,114,8
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,TH01,10.3,12,8,9.3,,,,2,8,190,110,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,TPOX,11,12,16,,,,,90,150,6,,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,vWA,16,17,18,,,,,20,155,99,,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,DYS391,10,11,12,9,,,,266,7,9,26,,,
F05_RD14-0003-34d4I35-0.03125GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,397,,,,,,
