SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,AMEL,X,Y,,,,,,,,,142,73,,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,CSF1PO,10,11,12,14,15,,,,,,8,20,66,5,3,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D10S1248,14,15,18,,,,,,,,41,116,9,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D12S391,18.1,18,24.3,,,,,,,,8,30,11,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D13S317,11,13,5,6,,,,,,,88,8,12,10,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D16S539,12,13,,,,,,,,,33,9,,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D18S51,14,17,21.2,,,,,,,,43,9,6,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D19S433,12,13,14,15,16,,,,,,4,7,117,8,72,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D1S1656,15,16,18.3,18,,,,,,,33,330,17,8,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D21S11,25.2,26.2,29,30,31.2,39,,,,,11,8,75,4,105,8,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D22S1045,15,17,19,,,,,,,,71,52,8,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D2S1338,10,17,19,,,,,,,,13,8,94,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D2S441,10,11,17,,,,,,,,102,152,3,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D3S1358,14,15,16,18.2,,,,,,,12,151,77,5,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D5S818,10,11.1,8,9,,,,,,,66,11,9,29,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D7S820,14,7.3,,,,,,,,,9,9,,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,D8S1179,11,13,15.3,15,19,,,,,,33,151,11,11,14,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,FGA,21,22.2,23.1,24.2,24.3,25.2,25,27,28.2,50.2,32,6,6,7,6,4,8,22,4,5
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,SE33,13,14,16.3,25,26.2,31.2,34.2,5,,,22,37,7,10,98,10,5,12,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,TH01,13.3,7,8.3,,,,,,,,7,78,7,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,TPOX,8,,,,,,,,,,24,,,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,vWA,14,15,16,18,24,,,,,,9,196,9,63,5,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,DYS391,11,,,,,,,,,,33,,,,,,,,,
H08_RD14-0003-31d3U15-0.0625GF-Q3.4_08.15sec.hid,Yindel,2,,,,,,,,,,188,,,,,,,,,
