SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,430,542,,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,CSF1PO,10,12,9.1,,,,,,,68,58,7,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D10S1248,12,13,14,,,,,,,43,669,354,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D12S391,17,18,20,,,,,,,17,141,119,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D13S317,10,12,15,,,,,,,355,255,9,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D16S539,13,9,,,,,,,,123,91,,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D18S51,12,13,17.2,20,26,,,,,19,197,10,88,10,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D19S433,10.2,13,14,15,,,,,,7,191,192,8,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D1S1656,13,15.3,16.3,16,,,,,,249,43,445,9,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D21S11,23.2,24.3,30,31.1,32.2,,,,,16,17,350,14,19,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D22S1045,13,14,15,16,18,,,,,36,235,246,18,19,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D2S1338,16,19,23,,,,,,,244,32,11,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D2S441,13,14,,,,,,,,18,521,,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D3S1358,11,15.2,16,17,,,,,,13,7,166,156,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D5S818,12,13,,,,,,,,181,175,,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D7S820,11,12,6.3,7.1,9,,,,,13,176,11,10,85,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,D8S1179,10,13,5,,,,,,,527,259,26,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,FGA,19.2,19,22.2,22,23.1,29,30,46.2,49.2,6,6,115,27,7,6,8,5,7
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,SE33,15,16,22.2,,,,,,,215,110,7,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,TH01,13.3,6,9.3,9,,,,,,7,60,194,6,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,TPOX,11,8,,,,,,,,42,109,,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,vWA,18,19,24,,,,,,,197,225,9,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,DYS391,10,,,,,,,,,296,,,,,,,,
F01_RD14-0003-39d3S2-0.03125GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,367,,,,,,,,
