SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3116,1366,,,,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,CSF1PO,10,11,12,6,7.3,7,,,,,,,,101,1713,1257,7,24,9,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D10S1248,10,11,12,13,14,15,,,,,,,,15,10,20,138,1990,2135,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D12S391,16,17,18,19,24.3,25,,,,,,,,14,107,1543,1511,11,11,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D13S317,10,11,12,13,15,,,,,,,,,91,1622,2286,19,10,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D16S539,10,11,12,13,14,4,8,9,,,,,,1214,58,996,9,6,7,11,45,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D18S51,12,13,14,15,16.2,27,,,,,,,,13,114,1659,1202,9,15,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D19S433,13,14,15,16,,,,,,,,,,68,1021,112,864,,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D1S1656,15,16,17,,,,,,,,,,,336,3175,19,,,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D21S11,26.2,28,29,30.2,31.2,,,,,,,,,18,100,1541,157,1912,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D22S1045,14,15,16,17,18,20,,,,,,,,156,2194,234,1669,68,11,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D2S1338,17,18,19,21,26,28,,,,,,,,25,272,4159,6,14,13,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D2S441,10,11,15,16,9,,,,,,,,,1409,810,7,28,65,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D3S1358,14,15,16.2,16,18.2,8,,,,,,,,121,1273,7,1451,15,6,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D5S818,10,11,12.1,9,,,,,,,,,,2541,20,9,126,,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D7S820,10,11.1,11,12,13,14,5.2,7,,,,,,17,10,22,149,2612,12,12,12,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,125,1972,121,2212,,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,FGA,15,20.1,20,21,22.3,22,23.1,25,26,27,32,43.2,47.2,8,4,79,1297,6,3,7,7,97,1628,9,17,6
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,SE33,12.2,13.2,13,14,19.3,25.2,26.2,26,36,6,,,,9,49,117,2169,7,224,2573,64,8,67,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,TH01,7,9.3,,,,,,,,,,,,863,1202,,,,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,TPOX,10.1,12,7,8,,,,,,,,,,8,5,38,1726,,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,vWA,13,14,15,17,18,,,,,,,,,11,92,1769,88,1281,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,DYS391,10,11,,,,,,,,,,,,48,849,,,,,,,,,,,
H07_RD14-0003-31d3I35-0.25GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,,,,,2105,,,,,,,,,,,,
