SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,AMEL,X,Y,,,,,,,279,104,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,CSF1PO,12,,,,,,,,78,,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D10S1248,17,,,,,,,,9,,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D12S391,18,22,,,,,,,96,230,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D13S317,12,,,,,,,,100,,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D16S539,11,12,,,,,,,59,131,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D18S51,11.2,12,13,14,15,18.2,9.2,9,15,23,123,13,113,11,9,5
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D19S433,13,15,18,19.2,,,,,47,5,3,4,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D1S1656,13,16,17.3,17,19.3,21,,,93,7,7,10,8,7,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D21S11,25.3,27,29,30,31,34,36.2,,8,66,33,369,14,8,12,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D22S1045,11,13,16,,,,,,47,12,54,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D2S1338,22,23,,,,,,,37,457,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D2S441,11,,,,,,,,207,,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D3S1358,13,14,,,,,,,43,441,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D5S818,12,13,,,,,,,39,89,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D7S820,10,6,8.1,9,,,,,132,5,7,16,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,D8S1179,12,13,14,18,6,,,,15,251,10,10,14,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,FGA,15,20,21,,,,,,3,7,55,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,SE33,10.2,16,21.2,28.2,6,,,,10,186,4,53,11,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,TH01,6,,,,,,,,86,,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,TPOX,10,15,,,,,,,34,5,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,vWA,11,17,18,25,,,,,6,3,75,8,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,DYS391,10,,,,,,,,93,,,,,,,
E02_RD14-0003-47d4I22-0.0156GF-Q1.5_05.15sec.hid,Yindel,2,,,,,,,,224,,,,,,,
