SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,4681,4304,,,,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,CSF1PO,10,12,13,,,,,,,,153,238,5,,,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D10S1248,10,11,12,13,14,7,,,,,19,303,5014,352,4816,11,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D12S391,16,17,19.3,22,23,24,27,,,,38,601,8,12,40,440,9,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D13S317,11,12,8.1,9,,,,,,,121,1803,5,10,,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D16S539,10,11,12.1,12,13.3,13,,,,,22,438,2,15,3,225,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D18S51,12,17,23.2,24,27,6,9.2,,,,371,92,7,11,12,15,15,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D19S433,10,11,12,13,15.2,17.2,,,,,79,1999,71,1357,18,23,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D1S1656,10,11,12,13.3,9,,,,,,156,2470,2036,20,14,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D21S11,28,29,30,31,33.1,35.1,,,,,51,722,75,1074,8,12,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,95,4068,23,159,2195,59,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D2S1338,18,19,20,22,23.2,23.3,28,,,,32,510,6,102,8,8,12,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D2S441,10,11,12,13,9,,,,,,307,5348,31,33,19,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D3S1358,11,13,14,15,16,20.1,9,,,,18,16,145,1887,1958,13,16,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D5S818,10.1,10,11,12,13,18,,,,,9,86,1277,137,1766,6,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D7S820,10.1,10,11,7.3,8.1,,,,,,3,20,461,8,8,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,D8S1179,11,12,13,14,15,,,,,,128,2929,174,2830,18,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,FGA,14,20,21,22,23,25,26.1,44.2,48.2,51.2,15,29,447,15,255,6,5,7,4,4
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,SE33,12.2,13.2,16.3,17,18,26.2,33.2,34,35.2,36,8,6,5,12,43,54,15,7,5,10
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,TH01,11,4,5,8,9.3,9,,,,,6,3,3,25,559,708,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,TPOX,5,6,8,,,,,,,,6,93,64,,,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,vWA,15,16,17,18,,,,,,,45,819,51,685,,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,DYS391,10,13,8,9,,,,,,,160,8,10,15,,,,,,
C04_RD14-0003-32d1S30-0.5GF-Q4.7_03.15sec.hid,Yindel,2,,,,,,,,,,5825,,,,,,,,,
