SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2497,700,,,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,CSF1PO,10.1,11,12,,,,,,,,,,,10,71,1147,,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D10S1248,13,14,16,8,9,,,,,,,,,637,8131,13,7,16,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D12S391,13,17,18.3,18,21,,,,,,,,,14,57,1468,834,13,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D13S317,11,12,13,7.1,,,,,,,,,,44,772,445,12,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D16S539,10,11,12,,,,,,,,,,,27,468,300,,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D18S51,13.2,15.3,16,18.1,21,25,28,8,,,,,,8,12,190,18,21,13,12,13,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D19S433,12,13,14,15,,,,,,,,,,53,841,63,833,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D1S1656,12,13,15,17.3,18.3,20,,,,,,,,79,1223,14,101,1183,5,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D21S11,25.3,26,27,30.1,30.2,31.2,32.2,33.1,34,35,,,,10,17,18,18,84,1222,19,20,79,2226,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,93,920,1181,44,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D2S1338,16,19,20,23.2,23,,,,,,,,,18,12,103,9,161,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D2S441,10,9,,,,,,,,,,,,3659,166,,,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D3S1358,12,13,14,15,16,17,18,,,,,,,11,14,188,2491,49,302,3554,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D5S818,10,11,12,13,18,9,,,,,,,,62,1213,23,273,7,21,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D7S820,10,11,9,,,,,,,,,,,7,76,9,,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,,70,813,996,21,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,FGA,12.2,13,20,21,22.2,22,26.1,32,48.2,,,,,8,8,85,67,8,7,7,7,6,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,SE33,10,17.2,17,18,23.2,25.2,28.2,29.2,29,30.2,4.2,7,8,14,42,104,1119,16,16,148,1112,25,18,8,9,6
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,TH01,11,6,8,9.3,9,,,,,,,,,3,8,36,1260,1304,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,TPOX,11,12,,,,,,,,,,,,138,84,,,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,vWA,15,16,17,25,,,,,,,,,,54,1005,994,19,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,DYS391,11,,,,,,,,,,,,,45,,,,,,,,,,,,
E04_RD14-0003-33d2U60-0.125GF-Q38.0_05.15sec.hid,Yindel,2,,,,,,,,,,,,,1434,,,,,,,,,,,,
