SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,AMEL,X,,,,,,,,,,,,5506,,,,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,CSF1PO,10,11,12.3,9,,,,,,,,,613,508,10,24,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D10S1248,13,14,18,7,,,,,,,,,224,3179,10,8,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D12S391,13,16,17,18,19.3,,,,,,,,8,87,1229,1232,8,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D13S317,10,11,9,,,,,,,,,,129,2809,12,,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D16S539,10,12,13,7,9,,,,,,,,938,67,1098,6,35,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D18S51,12.3,16,17,18,19,20,22,27,6,,,,8,55,877,87,795,22,15,12,7,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D19S433,10.2,11,12,13.2,13,14.3,15.2,16.2,17.2,19.2,6,,8,7,159,4,3147,10,122,2794,14,4,10,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D1S1656,10,15,16,9,,,,,,,,,1295,94,917,50,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D21S11,24.3,27,28,31.3,33.1,,,,,,,,11,139,2638,10,8,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D22S1045,10,11,16,17,18,19,20,,,,,,49,2397,145,1962,72,13,10,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D2S1338,21,22,23,24,28,,,,,,,,146,2268,1993,8,11,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D2S441,10,11,12,13,17,9,,,,,,,3272,156,2492,35,6,106,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D3S1358,16,17,18,,,,,,,,,,339,4426,17,,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D5S818,10,11,12.1,12,13,14,,,,,,,61,1415,7,68,1469,18,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D7S820,12.1,13.1,8,9,,,,,,,,,12,9,1169,800,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,D8S1179,12,13,14,15,8,,,,,,,,21,279,4799,20,16,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,FGA,12.2,17,22,23,24,26,27,28,43.2,,,,8,4,10,169,2207,186,2754,35,4,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,SE33,10.2,10,12,13.2,14,15,21,22,25,28,37,9,10,27,12,12,55,781,56,575,6,10,14,24
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,TH01,10,5,6,7,8,,,,,,,,7,58,4108,59,3178,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,TPOX,7,8,9,,,,,,,,,,16,1020,961,,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,vWA,15,16,17,18,,,,,,,,,44,1009,57,877,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,DYS391,14,7,,,,,,,,,,,14,8,,,,,,,,,,
B02_RD14-0003-07d2c-0.5GF-Q1.2_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
