SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,AMEL,X,,,,,,,,,,,,,,7243,,,,,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,CSF1PO,10,11,6,7,8,9,,,,,,,,,2753,13,44,2447,12,121,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,219,3583,127,287,2974,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D12S391,17,18,19,24.3,25,,,,,,,,,,125,2048,3088,8,7,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D13S317,10,11,12,13,14,8.1,,,,,,,,,14,216,4518,3860,25,6,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,96,1915,2617,12,,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D18S51,11.2,12,15.2,15,16,17,18,9.2,,,,,,,9,13,8,234,3169,318,2697,16,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D19S433,10,11,12,13,6,7,8,,,,,,,,49,1449,103,1796,11,8,6,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D1S1656,10,13,14,15,16,17,9,,,,,,,,7,31,57,499,5502,44,9,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D21S11,26,27,28,29.2,29,30,31,33.2,33,,,,,,19,238,3436,11,253,2631,45,13,7,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,,,62,2821,12,22,304,3626,109,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D2S1338,17,18,19,24.2,29,,,,,,,,,,46,606,6503,11,11,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,,,,35,140,2065,125,2318,19,20,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D3S1358,12,13,14,15,16,17.1,,,,,,,,,31,22,251,3339,2581,6,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D5S818,10,11,12,17,,,,,,,,,,,270,5199,139,12,,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D7S820,10,15,9,,,,,,,,,,,,6336,15,311,,,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,D8S1179,12,13,14,15,16,,,,,,,,,,160,3198,342,4426,41,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,FGA,15,17,18,19,20,22,23,25,29.2,30,49.2,50.2,,,11,5,11,114,2282,124,1566,5,5,6,5,5,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,SE33,16,19,22.2,22,23.2,24.2,24,25.2,26.2,26,27.2,35,5,6,12,9,12,9,290,3535,94,196,2001,68,19,4,13,71
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,TH01,5,6,7,8.3,8,,,,,,,,,,19,1268,16,4,766,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,TPOX,10,13,7,8,9,,,,,,,,,,1483,5,27,1597,36,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,vWA,14,15,16,17,,,,,,,,,,,13,166,2465,2346,,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,DYS391,12,8,,,,,,,,,,,,,5,13,,,,,,,,,,,,
A02_RD14-0003-17d3a-0.26GF-Q0.9_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
