SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,AMEL,X,,,,,,,,6772,,,,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,CSF1PO,11,12,8,,,,,,14,367,286,,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D10S1248,13,14,15,16,,,,,23,385,4936,10,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D12S391,15,16,17,20.1,27,,,,629,33,696,6,5,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D13S317,11,12,13,,,,,,298,50,779,,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D16S539,10,11,9,,,,,,394,424,22,,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D18S51,14.2,15.2,15,17,18,19,,,18,17,14,60,829,15,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D19S433,12.2,13.2,13,14.2,14,16.2,5.2,6,9,123,90,2061,1809,16,4,3
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D1S1656,11,15.3,16.3,17.3,9,,,,10,14,116,1992,4,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D21S11,32.2,33,38,,,,,,235,262,9,,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D22S1045,13,14,15,16,17,18,,,151,2565,108,207,1975,96,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D2S1338,11,16,19,20,21,22,24,28,17,10,15,84,18,213,7,8
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D2S441,10,11,12,13,14,15,,,54,1201,8,55,1497,15,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D3S1358,13,14,15,16,18,,,,7,138,1955,1491,4,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D5S818,10,11,12.3,12,17,,,,73,1438,4,1372,8,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D7S820,10,11,7.3,9,,,,,606,495,8,31,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,D8S1179,12,13,14,15,16,,,,86,1127,141,1708,14,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,FGA,14,18.2,21,22,23,24,31,44.2,4,5,6,89,1123,1012,5,5
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,SE33,15.2,19,20,23.2,24.2,30,32.2,,5,16,164,12,285,8,7,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,TH01,3,6.3,7,8,,,,,5,3,1193,744,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,TPOX,12,7,8,9,,,,,2,10,148,144,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,vWA,13,14,15,16,17,19,,,6,39,706,34,555,7,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,DYS391,10,,,,,,,,8,,,,,,,
D03_RD14-0003-15d2c-0.25GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,11,,,,,,,
