SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,AMEL,X,Y,,,,,,,,,322,363,,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,CSF1PO,10,11,12,,,,,,,,147,31,229,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D10S1248,12,13,14,,,,,,,,22,211,127,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D12S391,18,20,,,,,,,,,95,119,,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D13S317,10,11,12,7.1,,,,,,,198,18,151,14,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D16S539,12.2,12,13,8.3,9,,,,,,12,10,163,7,80,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D18S51,16,20,,,,,,,,,14,109,,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D19S433,13,14,15,,,,,,,,166,105,8,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D1S1656,10,13,15.3,16.3,20.3,,,,,,14,198,29,248,13,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D21S11,29,30,37.2,,,,,,,,60,675,18,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D22S1045,12,13,14,15,17,19,,,,,12,13,44,206,12,8,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D2S1338,16,19,27,,,,,,,,291,269,7,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D2S441,14.3,14,15,16,,,,,,,6,101,7,9,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D3S1358,14,16,17,,,,,,,,9,108,54,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D5S818,12,8,,,,,,,,,153,9,,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D7S820,10.1,12,13.1,16,9.2,9,,,,,14,337,8,12,5,206,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,D8S1179,10,13,5,6,,,,,,,71,310,21,16,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,FGA,12.2,21,22.2,22,25.3,,,,,,8,21,45,193,7,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,SE33,10,13.2,14.2,14,15,16,17,21.1,28.2,8.2,8,9,14,37,482,193,4,15,6,14
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,TH01,6,9.3,9,,,,,,,,232,39,4,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,TPOX,11,8,,,,,,,,,125,49,,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,vWA,11,17,18,19,25,,,,,,15,45,240,218,12,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,DYS391,10,11,,,,,,,,,86,22,,,,,,,,
E06_RD14-0003-39d4I15-0.0156GF-Q0.4_05.15sec.hid,Yindel,2,,,,,,,,,,70,,,,,,,,,
