SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,2104,2182,,,,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,CSF1PO,10,11,12.3,12,16,7,,,,,122,2057,11,2060,8,8,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D10S1248,12,13,14,15,,,,,,,145,2261,2185,20,,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D12S391,18,19,,,,,,,,,250,3577,,,,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D13S317,10,11,,,,,,,,,220,5577,,,,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D16S539,11,12,13,7,8,,,,,,120,1747,12,33,1097,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D18S51,12,13.1,13,14,18,19,21.2,23.2,28,,12,13,114,2147,169,1712,16,10,10,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D19S433,11,12.2,12,13.2,13,15.2,16.2,17.2,,,10,44,61,897,1024,6,47,33,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D1S1656,12,13,14,16.3,17.1,17.3,,,,,206,3006,18,175,45,2734,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D21S11,25,27,28,30.2,31.2,32.2,35,36,37.2,,8,151,2073,182,2524,16,14,17,11,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D22S1045,10,11,15,17,18,19,,,,,46,1512,13,156,1356,70,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D2S1338,13,16,17,18,19,,,,,,13,74,1395,138,2215,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D2S441,10,11,12,13,14.3,9,,,,,60,1080,1286,35,5,7,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D3S1358,14,15.2,15,16.2,17,18.2,,,,,257,7,3672,4,11,9,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D5S818,11,12,13,14,6,,,,,,170,2749,1985,21,10,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D7S820,13.1,7,8,9,,,,,,,6,56,2454,1679,,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,D8S1179,10,11,12,13,19,8,,,,,188,2951,2130,19,18,25,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,FGA,13,17.2,20.2,22.2,22,23,24.3,24,,,31,5,6,9,17,196,23,1707,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,SE33,10.2,26.2,27.2,28.2,28,29.2,29,30,36,6.3,11,20,200,2108,94,39,112,1654,6,13
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,21,11,800,758,,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,TPOX,10,11,12,13,,,,,,,50,1610,941,7,,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,vWA,15,16,17,18,21,,,,,,30,155,2028,1457,5,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,DYS391,10,8,9,,,,,,,,1466,11,68,,,,,,,
H05_RD14-0003-34d2a-0.125GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,,,,1707,,,,,,,,,
