SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,1443,1499,,,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,CSF1PO,11,12,,,,,,,,118,1253,,,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D10S1248,11,12,13,14,8,,,,,19,186,2882,11,14,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D12S391,15,16,17,18,19.3,21,22,24.3,,17,14,72,1140,8,88,820,8,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D13S317,11,12,6,,,,,,,185,3190,8,,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D16S539,11,12,13,16,6,8,,,,798,631,13,6,6,7,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D18S51,12,13,14,15,16.2,25,,,,66,1278,65,1026,12,16,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D19S433,12,13.2,13,14.2,6.2,6,,,,39,77,752,1073,5,6,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D1S1656,11,12,13,15,16,,,,,12,116,1735,157,1611,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D21S11,26,27,28.2,29,30,31.1,31,38.2,,72,1568,10,70,1231,7,17,11,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D22S1045,10,11,12,15,16,17,7,,,21,757,14,86,901,32,4,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D2S1338,22,23.2,23,24,29,,,,,73,4,1217,1197,11,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D2S441,10,11,14,16,,,,,,74,1643,4,6,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D3S1358,12,13,14,,,,,,,14,108,1599,,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D5S818,11,12,13,,,,,,,104,1373,781,,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D7S820,10,11,13.1,6.3,8,9,,,,1058,10,6,9,52,1556,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,D8S1179,12,13,14,15,,,,,,147,1809,13,6,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,FGA,13,20,21,22,31.2,31,33.2,,,3,28,476,882,4,6,3,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,SE33,10,14.2,15.2,15,16,27.2,28.2,29.2,35,21,12,37,84,1072,138,1359,27,7
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,TH01,10.3,12,5,6,7.3,8,9,,,8,9,15,975,5,6,288,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,TPOX,10,7,8,9,,,,,,530,19,1212,12,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,vWA,14,15,16,17,18,24,,,,8,47,723,70,882,7,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,DYS391,10,9,,,,,,,,851,47,,,,,,,
G02_RD14-0003-47d3I35-0.25GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,1134,,,,,,,,
