SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,61,35,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,CSF1PO,11.3,,,,,,,6,,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D10S1248,11,14,15,,,,,9,32,357,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D12S391,20.3,20,23,,,,,9,18,9,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D13S317,11,13,8.1,,,,,51,42,7,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D16S539,11,16,7,,,,,23,6,7,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D18S51,13.1,13.2,23,9,,,,13,10,10,11,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D19S433,11.2,11,13,14,,,,5,4,14,212,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D1S1656,12,17.3,,,,,,35,5,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D21S11,24.3,27.1,28.1,28,30,33.3,33,41,10,7,9,141,11,13
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D22S1045,11,,,,,,,89,,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D2S1338,20,29,,,,,,10,6,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D2S441,13,14,15,8,9.1,,,9,231,110,4,3,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D3S1358,15,16,,,,,,39,419,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D5S818,10,13,,,,,,36,10,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D7S820,10,,,,,,,9,,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,D8S1179,11,13,4,7,,,,26,55,10,14,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,FGA,16,20,29,,,,,5,5,5,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,SE33,15,18,23.2,37.2,38,,,18,9,6,11,10,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,TH01,6,8,,,,,,113,138,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,TPOX,10.1,,,,,,,8,,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,vWA,13,15.2,15,24,,,,5,6,26,5,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F05_RD14-0003-14d3U105-0.0313GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,95,,,,,,
