SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,AMEL,Y,,,,,,,,,,90,,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D10S1248,13,14,16,,,,,,,,24,280,10,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D12S391,15,17.1,21,,,,,,,,5,12,39,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D13S317,11,13,,,,,,,,,7,47,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D16S539,6,8.3,,,,,,,,,5,7,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D18S51,12.3,,,,,,,,,,9,,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D19S433,10.2,12,13,14,15,16,18,6,8,9.2,9,123,7,49,7,4,5,4,4,6
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D1S1656,14,17.3,18,19.3,,,,,,,59,13,10,61,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D21S11,27.1,27.2,,,,,,,,,8,8,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D22S1045,14,16,17,,,,,,,,12,30,11,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D2S1338,11,13,,,,,,,,,7,10,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D2S441,10,,,,,,,,,,202,,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D3S1358,15,18,,,,,,,,,35,105,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D5S818,10,12,14,,,,,,,,53,23,9,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D7S820,13.1,7.1,7.3,,,,,,,,11,10,7,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,D8S1179,11,15,16,17,18,4,,,,,61,46,12,17,8,5,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,FGA,16.1,20.1,21.3,23.2,24,25.3,25,50.2,,,5,4,5,4,4,6,10,5,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,SE33,19,22,27,36.2,,,,,,,11,9,10,7,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,TH01,6,7.3,9.3,,,,,,,,77,3,154,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,vWA,14,16,17,19,23,,,,,,4,6,6,53,4,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-12d3U105-0.0313GF-Q415.0_06.15sec.hid,Yindel,2,,,,,,,,,,28,,,,,,,,,
