SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,AMEL,X,,,,,,,,,148,,,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,CSF1PO,11,9,,,,,,,,75,6,,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D10S1248,14,15,,,,,,,,90,132,,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D12S391,14,17.3,18,20,21,,,,,7,7,111,11,8,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D13S317,14,16,7.1,,,,,,,8,9,15,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D16S539,10,12,,,,,,,,82,41,,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D18S51,14,15.3,15,17.2,18,21.2,24,9.2,9,44,10,106,10,13,9,11,12,18
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D19S433,11,12.1,12.2,14,15,16,,,,3,4,5,126,8,97,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D1S1656,13,15,16,19.3,19,,,,,13,52,136,6,17,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D21S11,26,29,30,32.2,,,,,,10,60,16,5,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D22S1045,14,15,17,,,,,,,23,209,75,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D2S1338,11,,,,,,,,,11,,,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D2S441,10,11,16,9,,,,,,265,113,4,23,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D3S1358,11,15,,,,,,,,8,120,,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D5S818,10,17,18,,,,,,,139,11,9,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D7S820,13,5.2,7,,,,,,,62,7,9,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,D8S1179,11,13,17,,,,,,,141,71,14,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,FGA,15,16.2,16,19.2,29,43.2,,,,6,7,6,3,6,6,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,SE33,10.2,34.2,9.2,,,,,,,10,7,9,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,TH01,5,7,9.3,9,,,,,,5,62,130,8,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,vWA,15,17,18,,,,,,,77,17,168,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
E08_RD14-0003-31d3-30-0.0156GF-Q10.1_05.15sec.hid,Yindel,2,,,,,,,,,283,,,,,,,,
