SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,351,202,,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,CSF1PO,11,12,13,,,,,,,9,75,64,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D10S1248,15,16,,,,,,,,186,179,,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D12S391,14,15,20,21,24.3,,,,,19,240,13,93,10,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D13S317,11,17,9,,,,,,,235,4,9,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D16S539,11,,,,,,,,,40,,,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D18S51,11.2,11,13.1,13,14,15,18,20.2,9.2,14,10,7,25,361,11,9,6,11
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D19S433,11.2,11,12.2,12,17,7,,,,19,14,208,232,3,6,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D1S1656,14.3,14,15,17.1,,,,,,5,27,236,10,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D21S11,28.1,29,35,,,,,,,11,339,14,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D22S1045,12,13,15,7,,,,,,135,12,283,11,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D2S1338,12,17,,,,,,,,15,499,,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D2S441,10,11,13,,,,,,,19,258,134,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D3S1358,14,15,16,17,,,,,,20,317,24,294,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D5S818,10,11,12,,,,,,,21,385,118,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D7S820,11,12.1,12.3,15,16,7,8,,,131,7,8,12,3,11,153,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,D8S1179,13,16,6,,,,,,,205,68,12,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,FGA,17.2,19,21.2,21,22,24,48.2,,,3,54,2,7,99,7,6,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,SE33,14.2,15,18,19,22.2,25,36,,,8,9,181,236,10,11,12,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,TH01,6,7,,,,,,,,60,116,,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,TPOX,11,5,6,,,,,,,249,8,5,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,vWA,15,18,21,,,,,,,19,124,5,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,DYS391,10,6,,,,,,,,329,10,,,,,,,
B06_RD14-0003-30d3a-0.03125GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,414,,,,,,,,
