SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,1092,772,,,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,CSF1PO,10,11,12,16,7,9.1,,,,,,,,,,22,404,62,4,3,5,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D10S1248,11,12,14,15,,,,,,,,,,,,47,837,67,970,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D12S391,19,20,21,22,,,,,,,,,,,,42,509,40,498,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D13S317,11,12,13,14,5,,,,,,,,,,,24,486,22,318,11,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D16S539,15,8,9,,,,,,,,,,,,,5,274,220,,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D18S51,11.2,12,13.3,14,15,,,,,,,,,,,7,80,6,14,174,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D19S433,10,11,13,14.3,14,17.2,6.2,,,,,,,,,17,546,47,4,418,6,4,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D1S1656,13,14,15.3,15,16,17.3,17,,,,,,,,,12,69,4,618,72,15,459,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D21S11,25.2,28,31.2,32.2,38,39,,,,,,,,,,5,6,47,849,11,13,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D22S1045,10,13,14,15,16,19,,,,,,,,,,351,47,723,25,7,4,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D2S1338,11,13,16,17,19,25,,,,,,,,,,13,10,11,177,8,129,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D2S441,11.3,13,14,9,,,,,,,,,,,,781,35,957,6,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,,,,,,4,33,185,1996,23,5,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D5S818,11,12.3,12,13,19,6,,,,,,,,,,28,5,386,292,8,10,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D7S820,12.3,8,9,,,,,,,,,,,,,8,150,132,,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,D8S1179,12,13,14,8,,,,,,,,,,,,72,734,577,6,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,FGA,18,19,20,26,27,28,29,41.2,46.2,,,,,,,13,282,5,22,240,12,3,3,3,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,SE33,12.2,13,15.2,15,16.3,16,17.2,25.2,26.2,26,31.2,31,34,5,9,9,10,21,34,4,617,8,36,399,20,6,6,3,6,7
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,TH01,13,6,7,,,,,,,,,,,,,5,25,1409,,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,TPOX,10,11,12,8,,,,,,,,,,,,9,140,5,58,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,vWA,13,14,15,16,23,,,,,,,,,,,4,12,85,1241,5,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,DYS391,10,6,,,,,,,,,,,,,,122,8,,,,,,,,,,,,,
D01_RD14-0003-13d3U15-0.125GF-Q5.6_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,
