SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,AMEL,X,Y,,,,,,,,419,210,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,CSF1PO,10,11.1,12,9.1,,,,,,35,9,28,5,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D10S1248,11,12,13,,,,,,,20,292,208,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D12S391,14,17,,,,,,,,9,79,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D13S317,11,15,,,,,,,,104,8,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D16S539,10,11,,,,,,,,27,7,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D18S51,18,19,6,,,,,,,47,67,8,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D19S433,12.2,13.2,14,15,6.2,,,,,15,189,114,5,4,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D1S1656,13,14,15,18.3,20.3,,,,,17,185,91,9,7,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D21S11,27,28,29,30.3,31.1,,,,,169,36,100,11,6,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D22S1045,12,13,14,,,,,,,128,12,86,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D2S1338,11,19,22,24.2,28,,,,,15,59,83,8,15,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D2S441,11,12,13.3,,,,,,,139,226,4,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D3S1358,15,,,,,,,,,144,,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D5S818,11,12,14,15,,,,,,63,150,4,12,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D7S820,10,11.3,15,5.2,7.1,7,8,,,9,8,7,7,9,9,61,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,D8S1179,10,11,12,13,5,,,,,17,120,17,124,12,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,FGA,17,20,21.2,21,26.2,27,28,30,46.2,4,6,6,58,6,24,27,8,4
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,SE33,11,12.2,14.3,17,19.3,19,21,24,9,12,9,12,50,11,6,107,8,10
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,TH01,8,9.3,,,,,,,,7,30,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,vWA,13,17,,,,,,,,144,67,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,DYS391,13,,,,,,,,,9,,,,,,,,
H05_RD14-0003-43d3S10-0.03125GF-Q1.7_08.15sec.hid,Yindel,2,,,,,,,,,336,,,,,,,,
