SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2786,1920,,,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,CSF1PO,10,16,5,7,8,9,,,,,,,,,524,7,8,7,24,691,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,180,2991,143,2005,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D12S391,13,14,15,17,20,21,27,,,,,,,,16,60,1265,24,91,864,4,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D13S317,10,11,12,7.1,,,,,,,,,,,70,1584,1840,11,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D16S539,10,11,12.1,12,,,,,,,,,,,94,1837,8,12,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D18S51,13,14,15,16,17,23.2,,,,,,,,,67,1131,74,1067,19,17,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D19S433,13,14,15,16.2,,,,,,,,,,,159,2494,1474,57,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D1S1656,13,14,15.3,16.3,17.3,18,,,,,,,,,101,1664,93,2007,15,11,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D21S11,24.2,25,26,30.2,31.2,32.2,34.1,34,,,,,,,9,15,14,96,1592,1415,13,14,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,,,52,2309,134,1852,78,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D2S1338,19,20,24,,,,,,,,,,,,219,3508,12,,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,,2369,124,1677,20,87,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D3S1358,14,15,16,17,18.2,20.1,,,,,,,,,136,2218,2520,11,10,7,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D5S818,11.1,11,12,13,,,,,,,,,,,12,254,4577,37,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D7S820,10,15,8,9,,,,,,,,,,,28,7,60,2552,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,D8S1179,11,12,13,14,20,6,,,,,,,,,24,188,2253,2212,13,21,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,FGA,16.2,20,21,22,23,25.3,30.2,31.2,32.2,33.2,50.2,,,,6,6,9,166,2458,22,4,6,8,10,15,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,SE33,13.2,15.2,16,20.2,20,21,22.2,22,30,32,34.2,6,8.2,8,10,13,15,38,161,1030,678,78,9,9,15,9,9,6
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,TH01,12,4,8.3,9.3,,,,,,,,,,,7,9,55,3646,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,TPOX,10,16,7,8,9,,,,,,,,,,523,9,13,548,13,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,vWA,13,14,16,17,20,,,,,,,,,,34,1438,56,842,8,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,DYS391,10,11,14,6,,,,,,,,,,,74,1254,14,10,,,,,,,,,,
C02_RD14-0003-05d2b-0.25GF-Q0.5_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,3555,,,,,,,,,,,,,
