SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,AMEL,X,,,,,,,,,44,,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,CSF1PO,12.3,,,,,,,,,6,,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D10S1248,10,12,15,,,,,,,7,38,20,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D12S391,13,23,,,,,,,,7,17,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D13S317,11,12.3,12,13,14,6,,,,14,8,12,13,91,10,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D16S539,8,,,,,,,,,37,,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D18S51,12,23,,,,,,,,116,18,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D19S433,14,,,,,,,,,50,,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D1S1656,17,,,,,,,,,48,,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D21S11,26.2,32.2,,,,,,,,7,44,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D22S1045,10,13,14,,,,,,,48,16,62,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D2S1338,17,22,24.2,,,,,,,129,15,14,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D2S441,14,,,,,,,,,96,,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D3S1358,12,13,15,16,,,,,,7,9,68,13,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D5S818,12,13,18,,,,,,,11,89,6,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D7S820,10.1,10,11,,,,,,,9,10,6,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,D8S1179,14,,,,,,,,,43,,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,FGA,17.2,18,19,21,24.1,25.3,26,27,43.2,6,7,32,6,6,2,9,63,3
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,SE33,12,13.2,15.2,19.3,33.2,,,,,18,6,7,7,11,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,TH01,12,7,,,,,,,,5,197,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,TPOX,10.3,10,,,,,,,,4,6,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,vWA,16,18,,,,,,,,68,11,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
A05_RD14-0003-13d3e-0.0078GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,,,195,,,,,,,,
