SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,AMEL,X,,,,,,,,,265,,,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,CSF1PO,12.3,7.3,,,,,,,,4,8,,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D10S1248,11,14,,,,,,,,8,41,,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D12S391,15,17.1,21,23,25,,,,,9,6,53,30,8,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D13S317,10,12,15,,,,,,,8,25,6,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D16S539,13,,,,,,,,,49,,,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D18S51,11.2,15,22,23.2,23,8,,,,14,45,12,12,13,7,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D19S433,11,12,13.1,13,14,15,6,7,8,6,5,2,10,38,40,4,6,5
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D1S1656,14,15,,,,,,,,27,31,,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D21S11,28.2,30.1,31,35.1,36.2,36,38,39,,6,6,13,8,10,7,10,11,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D22S1045,11,13,18,19,9,,,,,56,9,14,121,8,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D2S1338,19,22,23,,,,,,,7,59,5,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D2S441,11.3,11,14,,,,,,,7,148,6,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D3S1358,13,14,18,,,,,,,9,150,37,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D5S818,12,16,,,,,,,,9,11,,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D7S820,14,16,8,9,,,,,,10,10,10,70,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,D8S1179,12.3,12,15,18,4,,,,,12,62,56,11,5,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,FGA,20,21.3,25,30.2,31,45.2,,,,47,6,41,5,6,5,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,SE33,16.2,21,35,36.2,,,,,,8,18,10,8,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,TH01,6,9.3,,,,,,,,76,28,,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,TPOX,11,13,5,,,,,,,17,8,6,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,vWA,17,19,24,,,,,,,47,68,5,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
A06_RD14-0003-01d3e-0.0156GF-Q1.7_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
