SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,180,67,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,10,11,12.3,14,15,9,,,119,55,8,11,10,13,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,13,14,16,17,18,,,,21,134,23,217,12,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,15,18,,,,,,,13,88,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,12,16,,,,,,,163,16,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,12,8.3,,,,,,,93,5,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,17,18.1,18,22,9,,,,25,18,47,18,13,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,10,13,5.2,7,9,,,,52,5,10,8,12,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,14.3,,,,,,,,17,,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,31,32.2,38,,,,,,97,135,12,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,11,13,14,,,,,,69,14,118,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,25,,,,,,,,187,,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,11.3,14,,,,,,,12,56,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,14,16.2,21,8,,,,,97,13,9,10,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,11,7,,,,,,,148,11,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,11,12,13,14.1,7.1,,,,13,9,10,10,14,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,13.3,14,17,20,,,,,13,101,23,12,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,13,15,20.2,21,25,26,32.2,44.2,16,8,6,6,77,87,10,7
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,12,14.2,14.3,14,17,18,22.2,28.2,16,10,12,7,26,211,9,82
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,6,7,9.3,9,,,,,12,108,7,92,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,8,,,,,,,,117,,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,11,12,13,16,,,,,9,14,12,64,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G10_RD14-0003-46d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,468,,,,,,,
