SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4438,3088,,,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,CSF1PO,11,12,8,9,,,,,,,,,,160,2342,79,2468,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D10S1248,10,11,12,13,17,,,,,,,,,139,2832,191,2910,14,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D12S391,16,17,18,,,,,,,,,,,22,438,6340,,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,4036,190,3292,213,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,15,307,4159,18,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D18S51,11,12.2,14,15,16,17,18,,,,,,,9,14,18,310,3782,221,2290,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D19S433,11.2,12.2,13.2,14.2,15.2,16.2,,,,,,,,37,1369,19,177,1925,27,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,22,228,2974,3769,33,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D21S11,27,28,29,30.2,30,31.2,32,35,,,,,,126,2104,1981,6,26,9,16,18,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D22S1045,10,11,14,15,16,17,,,,,,,,66,2648,191,2763,84,11,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D2S1338,12,13,15,18,19,21,22,29,,,,,,13,11,11,149,2340,237,2216,7,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D2S441,10,11,12,13,14,15,16,9.1,,,,,,141,2585,16,91,1977,19,20,6,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D3S1358,12,14,15,16,17,18,,,,,,,,17,20,280,3231,2490,11,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D5S818,10,11,12,,,,,,,,,,,150,3253,2442,,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D7S820,10,11,12,7,8,,,,,,,,,221,3792,24,49,2415,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,D8S1179,10.2,12,13,14,15,20,5,6,7,,,,,12,167,3546,2487,113,10,17,8,14,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,FGA,16.2,20,21,22,24.3,25.1,31.2,31,41.2,,,,,7,125,2107,1693,20,4,7,13,5,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,SE33,14.2,14,15,16,19,20.2,20,21,22,26,28,32,9,101,236,3714,20,28,74,304,2990,20,16,8,6,20
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,TH01,10.3,6,7,,,,,,,,,,,7,71,3149,,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,TPOX,8,9,,,,,,,,,,,,69,3630,,,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,94,2332,18,194,1957,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,DYS391,8,9,,,,,,,,,,,,79,1538,,,,,,,,,,,
G06_RD14-0003-16d2a-0.25GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,,,2985,,,,,,,,,,,,
