SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,457,477,,,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,CSF1PO,10,12,6,9,,,,,,,,12,180,4,308,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D10S1248,10,11,12,13,,,,,,,,14,330,23,360,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D12S391,13,16,17,18,19,20,21,22,,,,3,12,73,1052,10,13,9,7,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D13S317,10,12,14,9,,,,,,,,452,256,8,25,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D16S539,11,12.2,12,,,,,,,,,23,6,347,,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D18S51,16,17,18,9.2,,,,,,,,219,35,398,12,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D19S433,11.2,12.2,14.2,15.2,18.2,,,,,,,11,400,29,444,4,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D1S1656,14,15,,,,,,,,,,468,318,,,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D21S11,25.2,25,27,28,29,35.2,,,,,,19,9,23,233,402,9,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D22S1045,11,13,14,15,16,17,18,,,,,96,7,41,519,20,9,6,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D2S1338,19,21,22,29,,,,,,,,193,39,405,8,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D2S441,10,11,13,14,17,,,,,,,18,389,14,511,4,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D3S1358,13,16,17,18.2,,,,,,,,6,274,299,10,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D5S818,10,11,12,,,,,,,,,20,375,261,,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D7S820,10,11,5,7,8,9,,,,,,13,298,7,17,529,12,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,D8S1179,12,13,14,6,7,8,,,,,,25,356,145,14,10,11,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,FGA,20,21,22,23,48.2,49.2,,,,,,30,431,179,4,6,6,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,SE33,10.2,15,16.3,18.2,19.3,20,21,32,33,35.2,6.3,9,187,9,10,8,19,103,8,8,10,9
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,TH01,5,6,7,,,,,,,,,4,11,668,,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,TPOX,9,,,,,,,,,,,265,,,,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,vWA,11,15,18,,,,,,,,,5,140,232,,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,DYS391,8,9,,,,,,,,,,20,300,,,,,,,,,
B08_RD14-0003-16d3b-0.0625GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,,408,,,,,,,,,,
