SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,715,388,,,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,CSF1PO,11,12,13,7.3,,,,,,,,,20,439,416,6,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D10S1248,14,15,16,8,,,,,,,,,52,782,907,12,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D12S391,14,15,19.1,20,21,,,,,,,,44,721,8,30,386,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D13S317,10,11,12,,,,,,,,,,34,783,712,,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D16S539,10,11,12,13,4,8.3,9,,,,,,29,490,30,387,8,5,6,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D18S51,10.2,13,14,15,16,17.2,21.2,9,,,,,2,32,655,70,1100,10,10,13,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D19S433,11.2,11,12.2,12,13.2,14,15.2,5.2,,,,,48,20,500,410,8,5,9,6,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D1S1656,12,13,14,15,16.3,17,20,,,,,,31,385,70,877,9,7,12,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D21S11,24.3,26,28,29,31,32,,,,,,,10,10,73,1410,8,5,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,13,531,11,43,540,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D2S1338,11,16,17,21,22,,,,,,,,16,63,954,47,834,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D2S441,10,11,13.3,13,,,,,,,,,30,695,8,668,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D3S1358,12,14,15,16,17.2,17,20,,,,,,4,74,655,49,7,463,8,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D5S818,11,12,13,,,,,,,,,,395,853,14,,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D7S820,10,11,13,5,7,8.3,8,,,,,,36,610,5,11,26,6,983,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,D8S1179,12,13,14,15,16,,,,,,,,63,850,33,70,1133,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,FGA,12.2,16.1,17.2,18,19,20,21,22,23,26.1,27.2,43.2,6,5,3,25,581,11,42,682,5,2,5,5
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,SE33,10.2,17.2,17,18.2,18,19,32.2,38,,,,,8,36,81,22,945,629,8,10,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,TH01,5,6,7,,,,,,,,,,11,761,590,,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,TPOX,10,11,12,9,,,,,,,,,27,640,8,6,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,vWA,13,14,15,17,18,,,,,,,,11,17,451,43,478,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,DYS391,10,,,,,,,,,,,,284,,,,,,,,,,,
H05_RD14-0003-30d3a-0.125GF-Q1.2_08.15sec.hid,Yindel,1,2,,,,,,,,,,,9,661,,,,,,,,,,
