SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,1281,1452,,,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,121,1971,10,11,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D10S1248,12,13,15,19,,,,,,,,,136,2655,4,9,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D12S391,17.3,18.3,20,24,,,,,,,,,71,1302,1118,10,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D13S317,14,6,7,8,,,,,,,,,27,15,49,3429,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D16S539,10,11,12,4,9.3,,,,,,,,9,107,1909,4,3,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D18S51,11,12,13.3,14.2,16,17,18,19,23.2,6,,,81,1502,10,13,64,938,10,13,12,9,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D19S433,10.2,11,13,14,15.2,15,16,,,,,,8,12,60,1032,19,105,836,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D1S1656,14.3,15.3,16.3,17.3,,,,,,,,,10,105,1684,986,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D21S11,25,26,30.2,31.2,,,,,,,,,18,13,171,2273,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D22S1045,15,16,17,,,,,,,,,,241,2443,76,,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D2S1338,14,17,18,19,24,25,26,,,,,,5,7,46,801,77,1019,19,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D2S441,13,14,15,,,,,,,,,,34,907,944,,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D3S1358,11,13,14,15,20.1,9,,,,,,,11,52,893,946,8,7,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D5S818,10,11,12,,,,,,,,,,70,1308,1675,,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D7S820,10.3,10,9,,,,,,,,,,8,3426,128,,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,D8S1179,10,12,13,18,20,9,,,,,,,1254,61,1430,6,11,71,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,FGA,16.2,20,21,23.3,48.2,,,,,,,,6,105,1862,5,12,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,SE33,14.2,14,15,17,18.2,18,19,33.2,37.2,6.3,6,9,15,38,671,10,33,121,1331,13,11,10,5,11
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,26,1299,23,1559,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,TPOX,7,8,,,,,,,,,,,24,1196,,,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,vWA,15.2,16,17,20,,,,,,,,,5,154,2019,7,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,DYS391,10,11,7,,,,,,,,,,32,417,16,,,,,,,,,
E06_RD14-0003-28d3a-0.14GF-Q1.2_05.15sec.hid,Yindel,1,2,,,,,,,,,,,21,1559,,,,,,,,,,
