SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,AMEL,X,Y,,,,,,,5357,4555,,,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,CSF1PO,10,11,12,6,,,,,31,856,852,17,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D10S1248,13,14,15,,,,,,542,8029,51,,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D12S391,16,17.1,18.1,18.3,19,20,21,22,12,73,1201,3,150,1409,9,9
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D13S317,10,11,12,,,,,,132,2186,1719,,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D16S539,10,11,12,13,6,7,,,49,1073,1061,12,9,5,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D18S51,10.2,14.2,19,20,21,22,,,19,10,106,1039,153,1334,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D19S433,10.2,12,13,6.2,6,9.2,,,5,363,6781,6,5,6,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D1S1656,11,12,13,14,15,16.3,21,,14,135,2236,154,1617,21,9,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D21S11,26,27,28,29.3,33,34.1,38.2,,92,1011,1391,10,16,15,7,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D22S1045,15,16,17,18,,,,,268,3144,3726,168,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D2S1338,15,16,18,19,26,,,,107,1934,87,1681,11,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D2S441,10,11,12,13,14,15,9.1,,18,241,3877,143,3282,27,9,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D3S1358,10,13,14,15,16,20.1,8,,6,14,336,5085,25,22,6,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D5S818,10,11,8,9,,,,,2634,2659,19,127,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D7S820,10,11,12,8.1,,,,,50,1316,1296,11,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,D8S1179,11,12,13,15.3,5,7,,,261,3616,3599,16,29,20,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,FGA,16.2,21,22,23,24,32.2,44.2,51.2,4,125,2123,1771,24,3,24,9
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,SE33,10,14.2,14,15,16.3,26.2,27.2,27,11,49,100,1831,14,116,1259,41
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,TH01,5,6,7,,,,,,39,2412,2598,,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,TPOX,11,6,8,9,,,,,7,646,14,458,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,vWA,14,15,16,17,25,,,,84,1432,1112,4,6,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,DYS391,10,9,,,,,,,874,61,,,,,,
C03_RD14-0003-09d1d-0.5GF-Q2.0_03.15sec.hid,Yindel,2,,,,,,,,4685,,,,,,,
