SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,AMEL,X,,,,,,,,,,2543,,,,,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,CSF1PO,10.3,10,11,12,16,7,,,,,14,332,29,510,7,8,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D10S1248,10,11,12,14,15,17,19,,,,17,68,1169,40,532,15,13,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D12S391,16,17,18,19.3,20.3,,,,,,53,762,567,21,15,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D13S317,11,12,13,5,,,,,,,34,676,547,6,,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D16S539,11,12,13.3,8,9,,,,,,22,325,7,17,505,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D18S51,16,17,18,,,,,,,,91,1079,687,,,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D19S433,12.2,13.2,13,14.2,14,,,,,,16,36,50,504,676,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D1S1656,10,11,13,14,15,9,,,,,44,817,14,129,1501,27,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D21S11,24,28,29,30.2,30,31.2,33.1,34.1,39,,16,14,38,33,588,576,10,15,24,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D22S1045,10,11,14,15,16,,,,,,33,919,81,1068,49,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D2S1338,10,14,17,21,22,23,28,,,,14,11,9,79,943,613,8,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D2S441,10,11,12,13,15,16,9,,,,41,521,891,24,10,14,12,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D3S1358,12,14,15,16,19,20,9,,,,9,80,1045,846,7,12,9,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D5S818,10,11.1,11,12,13,,,,,,16,10,59,747,789,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D7S820,10,11,12,7,,,,,,,56,1229,13,10,,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,D8S1179,11,12,13,14,6,,,,,,68,1167,75,957,71,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,FGA,19,20,21,32.2,33.2,45.2,,,,,26,444,216,3,6,8,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,SE33,10,13.2,15.3,16.3,21.1,22,24.2,25.2,25,4.2,21,11,9,13,11,12,123,1253,27,9
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,TH01,8,9.3,9,,,,,,,,21,606,563,,,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,TPOX,10,8,,,,,,,,,83,345,,,,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,vWA,15,16,17,18,,,,,,,39,489,556,8,,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-42d3-15-0.125GF-Q1.2_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
