SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1899,1268,,,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,CSF1PO,11,12,16,6,7,8,,,,,,,,38,648,5,14,15,595,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,66,1088,79,794,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D12S391,16,17,,,,,,,,,,,,54,1023,,,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D13S317,10,11,12,8.1,,,,,,,,,,46,1100,1396,11,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D16S539,10,11,13,14,,,,,,,,,,50,962,52,705,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D18S51,14.2,16.2,16,17,18,26,,,,,,,,18,13,129,1258,839,13,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D19S433,11.2,11,12,13,14,17.2,,,,,,,,10,32,673,38,565,13,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D1S1656,15,16.3,16,17.3,19,20,9,,,,,,,64,50,844,827,5,10,10,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D21S11,25.3,26,27,29.2,31.2,32.2,,,,,,,,10,15,15,15,118,1604,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D22S1045,11,12,13,14,15,9,,,,,,,,16,528,46,695,19,7,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D2S1338,21,22,23,24,25,28,,,,,,,,48,659,72,110,1109,10,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D2S441,11,12,14,15,9.1,,,,,,,,,29,714,27,581,11,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D3S1358,10,15,16,17,18,20.1,,,,,,,,13,71,1001,1201,15,8,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D5S818,11,12,13,8,,,,,,,,,,51,850,852,9,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D7S820,10,11,12,7,8,9,,,,,,,,43,758,95,27,812,11,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,D8S1179,13,14,15,18,6,,,,,,,,,48,902,664,14,8,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,FGA,14,18,19,20,21.3,23,24,25,27.2,28,29,32.2,43.2,5,26,636,5,5,53,789,6,7,7,7,4,6
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,SE33,10,13.2,15,17.2,17,18,23,25.2,26.2,,,,,9,8,7,35,98,1172,11,158,583,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,TH01,11,7,8,9,,,,,,,,,,5,9,607,433,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,TPOX,10,11,,,,,,,,,,,,38,1197,,,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,vWA,10,14,15,16,,,,,,,,,,6,95,974,950,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,775,60,,,,,,,,,,,
A02_RD14-0003-03d3a-0.14GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,,,,941,,,,,,,,,,,,
