SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,1910,1855,,,,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,13,14,9,,,,30,626,835,13,10,11,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D10S1248,12,13,14,15,,,,,,163,2370,175,1821,,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D12S391,16,17,18,,,,,,,62,1135,1824,,,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D13S317,11,12,13,14,7.1,9,,,,103,1980,2722,13,13,14,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D16S539,10,11,13.3,6,9,,,,,894,847,11,31,29,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D18S51,10.2,12.2,13.1,15,16,17,18,,,11,14,11,102,1092,1335,18,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D19S433,10,11,13,14.3,14,15.2,8,,,31,919,43,4,703,33,8,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D1S1656,13,14,16.3,17.1,17.3,18.3,19.3,,,121,1314,107,23,1381,29,13,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D21S11,27,28,30,31,32,33,36.1,38.2,39,96,1390,52,666,19,9,40,22,45
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D22S1045,15,16,17,18,9,,,,,22,298,2637,106,14,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D2S1338,14,18,19,24,25,,,,,10,145,1777,142,1354,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D2S441,11,12,13,14,15,9,,,,55,923,37,829,13,5,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D3S1358,14,15,16,17,8,,,,,63,916,110,1174,11,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D5S818,10,11,12.3,,,,,,,138,2494,6,,,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D7S820,10,15,5.2,8,9,,,,,1109,15,21,54,1252,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,D8S1179,10,11,13,14,17,4,9,,,2031,28,82,1835,13,18,85,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,FGA,20,21,22.2,24,25,31.2,,,,61,865,7,67,798,11,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,SE33,11.2,14.3,17,18.1,18,22.2,30,8,9.2,7,13,66,1317,1458,16,7,12,5
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,TH01,12,6,7,8,9,,,,,13,24,869,43,1132,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,TPOX,10,11,14,16,7,8,,,,18,581,10,8,26,994,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,vWA,12,13,15,16,,,,,,44,1318,63,964,,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,DYS391,10,8,9,,,,,,,1679,12,69,,,,,,
C06_RD14-0003-45d3I15-0.25GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,2068,,,,,,,,
