SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1825,1603,,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,CSF1PO,10,7,,,,,,,,,,,92,171,,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D10S1248,12,13,14,15,18,9,,,,,,,18,491,47,460,22,12,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D12S391,17.3,17,24,,,,,,,,,,204,311,15,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D13S317,11,16,8,,,,,,,,,,247,10,391,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D16S539,11,13.3,8,,,,,,,,,,92,8,163,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D18S51,10,13,,,,,,,,,,,141,152,,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D19S433,12,13,14,15,16.2,,,,,,,,62,1436,73,1112,8,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D1S1656,13,14,16,21,,,,,,,,,42,573,11,7,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D21S11,27,28.2,28,29.2,29,30,31,32.3,32,33,34,38,14,13,26,5,209,476,24,9,16,21,10,12
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,53,921,767,21,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D2S1338,11,17,18,20,21,,,,,,,,15,36,701,19,255,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D2S441,14,15,16,,,,,,,,,,47,1298,971,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D3S1358,14,15,16,17,19,,,,,,,,50,860,66,834,7,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D5S818,11,12,8,9,,,,,,,,,18,332,13,548,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D7S820,11,,,,,,,,,,,,246,,,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,D8S1179,10,12,13,8,,,,,,,,,17,121,2182,16,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,FGA,18,22,23,25,26,27,30.2,46.2,47.2,,,,7,49,611,32,307,7,4,6,8,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,SE33,17,21,27.2,32,34.2,36.2,5,6.3,,,,,15,76,123,9,9,13,17,8,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,TH01,6,7,9.3,,,,,,,,,,27,996,918,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,TPOX,16,7,9,,,,,,,,,,5,5,328,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,vWA,14,15,16,17,22,,,,,,,,8,20,265,229,5,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,DYS391,11,,,,,,,,,,,,191,,,,,,,,,,,
D03_RD14-0003-23d2d-0.25GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,,,,,1289,,,,,,,,,,,
