SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,152,132,,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,CSF1PO,11,12,7,,,,,,39,38,9,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D10S1248,12,15,18,,,,,,148,126,14,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D12S391,17,20,22,25,,,,,5,189,73,11,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D13S317,12,14,,,,,,,45,64,,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D16S539,14,5,8.3,8,9,,,,6,5,2,90,96,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D18S51,11.2,11,12,15,24,26,6,,8,23,43,76,14,12,11,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D19S433,10,11,13,14,15,16.2,8,,11,168,11,166,8,5,8,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D1S1656,14,15,16,17.3,20,21,,,20,211,19,13,11,13,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D21S11,26,27.2,28.1,32.2,32,33.2,36,37,18,13,15,118,19,10,21,15
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D22S1045,10,12,14,9,,,,,73,16,197,8,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D2S1338,11,17,21,25,,,,,12,111,8,98,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D2S441,10,11.3,14,,,,,,10,264,188,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D3S1358,14,15,20.1,9,,,,,24,241,11,4,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D5S818,12,13,14,,,,,,125,89,8,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D7S820,11.3,14.1,8,,,,,,10,10,60,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,D8S1179,13,14,,,,,,,62,197,,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,FGA,19,27,30.2,,,,,,118,166,7,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,SE33,11,15,26.2,28.2,,,,,12,11,42,15,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,TH01,7,,,,,,,,458,,,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,TPOX,8,,,,,,,,16,,,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,vWA,16,,,,,,,,98,,,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,DYS391,10,,,,,,,,54,,,,,,,
G04_RD14-0003-13d3e-0.0313GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,236,,,,,,,
