SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,AMEL,,,,,,,,,,,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,CSF1PO,10,,,,,,,,9,,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D10S1248,15,16,,,,,,,64,38,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D12S391,17,18,21,,,,,,10,11,55,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D13S317,,,,,,,,,,,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D16S539,,,,,,,,,,,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D18S51,12.3,13.1,13.2,22.2,,,,,13,13,12,12,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D19S433,12.2,12,8,,,,,,16,18,4,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D1S1656,13,16.3,16,17.3,20.3,8,,,46,16,7,14,8,11,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D21S11,29.1,30.3,,,,,,,14,12,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D22S1045,13,15,7,,,,,,17,37,9,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D2S1338,19.3,29,,,,,,,10,8,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D2S441,11,13,17,,,,,,28,52,2,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D3S1358,16.2,16,,,,,,,3,11,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D5S818,19,9,,,,,,,6,8,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D7S820,11,,,,,,,,8,,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,D8S1179,,,,,,,,,,,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,FGA,13,19.2,19,22.2,22,28.2,41.2,42.2,6,3,24,3,34,3,5,10
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,SE33,14,17,19,28.2,,,,,11,12,83,4,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,TH01,6,,,,,,,,21,,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,TPOX,10,13,6,,,,,,7,6,4,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,vWA,15.2,18.2,21,,,,,,5,5,7,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F09_RD14-0003-30d3e-0.0078GF-Q7.4_06.15sec.hid,Yindel,2,,,,,,,,39,,,,,,,
