SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2364,2902,,,,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,CSF1PO,10,11,12,14,8.1,,,,,,,,,26,437,279,7,6,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D10S1248,10,12,13,14,15,8,,,,,,,,18,211,3624,290,3552,15,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D12S391,16,17,18,19,20,21,22,24.3,,,,,,11,64,746,11,104,971,14,11,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D13S317,11,12,16,,,,,,,,,,,196,4111,14,,,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D16S539,10,11,12.2,12,13,,,,,,,,,21,519,6,46,535,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D18S51,15,16,17,18,20.2,20,21,6,,,,,,324,41,408,17,24,22,16,8,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D19S433,12,13.2,13,14.2,14,17.2,5.2,9,,,,,,12,108,129,1829,1956,44,3,14,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D1S1656,10,11,13,14,17,20,,,,,,,,69,1596,132,1746,9,9,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D21S11,26,27,28.2,28,29,30,33,,,,,,,47,56,21,985,97,1406,23,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,,97,2625,39,19,182,2451,82,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D2S1338,15,16,18,19,23,,,,,,,,,54,641,62,899,10,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D2S441,13,14,15,16,8,,,,,,,,,208,4787,40,31,9,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D3S1358,12,15,16,17,18,19,20,21,,,,,,34,29,402,5468,23,8,8,7,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D5S818,10,11,12,13,7,,,,,,,,,105,2123,65,2187,8,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D7S820,10,11,5.2,6,7,8,,,,,,,,28,531,16,8,20,556,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,D8S1179,10,11,12,14,15,18,4,,,,,,,13,150,2537,181,1874,18,22,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,FGA,14,21,22,23,24,25,26,27,29.2,33.2,48.2,50.2,51.2,32,100,1363,13,88,838,10,5,6,7,5,15,6
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,SE33,10.2,19.2,20.2,20,21,25.2,28.2,36.2,,,,,,13,92,990,87,467,15,12,14,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,TH01,13,5,6,7,9.3,,,,,,,,,7,5,52,2808,4,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,TPOX,10,7.1,8,,,,,,,,,,,267,4,430,,,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,vWA,16,17,18,25,,,,,,,,,,74,1059,1326,12,,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,DYS391,10,8,,,,,,,,,,,,684,15,,,,,,,,,,,
B07_RD14-0003-38d1-30-0.5GF-Q2.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,,3272,,,,,,,,,,,,
