SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,5002,5739,,,,,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12,13,14,7.3,,,,,,,13,234,3632,2496,19,21,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D10S1248,14,15,16,17,,,,,,,,,334,4796,3834,22,,,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D12S391,14,15,19,20,21,,,,,,,,133,3866,20,322,3498,,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D13S317,10,11,12,13,7,8,,,,,,,233,6121,5498,40,10,8,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D16S539,10,11,12,13,14,9,,,,,,,171,2721,191,2450,13,11,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D18S51,11.2,11,13,14,15,16,18,,,,,,12,12,197,3031,213,2860,20,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D19S433,11.2,11,12.2,12,13.2,16.2,17,,,,,,116,125,2893,2814,9,40,6,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D1S1656,11,12,13,14,15,16,17.3,17,19,20,21,,28,281,4073,344,3992,31,8,12,11,19,23,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D21S11,27,28,29,30,33.1,34,35,37,38,39,,,49,613,7254,34,26,12,13,6,12,25,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,15,100,3537,71,259,3451,100,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D2S1338,16,17,20,21,22,23.3,,,,,,,226,4503,13,218,3709,9,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D2S441,10,11,12,13.3,13,14,16,,,,,,200,3132,154,40,3420,26,29,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,,,,,25,21,21,354,4270,353,3957,20,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D5S818,10,11,12,13,8,9,,,,,,,185,3753,3191,24,35,40,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D7S820,10,11,14,7,8,9,,,,,,,187,3538,11,82,3796,13,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,D8S1179,10,11,12,13,14,15,16,4,,,,,26,22,395,4922,57,226,3609,10,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,FGA,13,18,19,20,21,22,23,24.3,28.2,45.2,47.2,48.2,24,174,3846,26,251,3581,15,37,4,3,30,24
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,SE33,11,14.2,15,16,17.2,17,18.2,18,19,25.2,6.3,9,10,10,11,20,175,437,125,5325,4434,10,8,46
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,TH01,4,5,6,7,9.3,,,,,,,,10,60,3651,3355,7,,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,TPOX,10,11,12,7,9,,,,,,,,157,4861,13,5,8,,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,vWA,13,14,15,16,17,18,19,,,,,,19,168,3130,24,213,2421,41,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,DYS391,10,7,8,9,,,,,,,,,3205,26,16,157,,,,,,,,
E06_RD14-0003-30d3a-0.62GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,,,5925,,,,,,,,,,,
