SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,,276,73,,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,CSF1PO,12,7.3,,,,,,,,88,8,,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D10S1248,12,14,18,,,,,,,315,78,15,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D12S391,17,19,24,,,,,,,183,7,156,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D13S317,12,,,,,,,,,409,,,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D16S539,10,11.3,11,12.2,13,,,,,28,6,168,4,176,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D18S51,12,13.3,17.2,17,27,,,,,164,19,8,242,8,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D19S433,11,12,13,18.2,8,,,,,116,10,185,5,4,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D1S1656,10,11,12,15,,,,,,10,116,113,11,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D21S11,25.2,25.3,25,29,31,32,33.3,38,,11,10,8,169,73,16,12,19,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D22S1045,10,11,15,17,20,,,,,4,148,104,8,12,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D2S1338,16,19,20,21,22,,,,,16,142,11,44,377,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D2S441,10,11,15,,,,,,,10,226,9,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D3S1358,12,13,14,15.2,15,18.2,20,,,2,7,26,7,186,13,10,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D5S818,11,12.3,13,,,,,,,164,8,144,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D7S820,10,11,14,8.3,,,,,,24,440,10,10,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,D8S1179,12,14,,,,,,,,71,94,,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,FGA,12.2,19,20,21,22,23,30,42.2,50.2,6,4,6,73,15,206,6,6,8
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,SE33,11,13,22.2,25.2,26.2,,,,,7,3,11,11,211,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,TH01,13.3,4,6.3,7,9.3,9,,,,4,5,3,4,101,64,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,TPOX,10.1,10,4,6,,,,,,9,11,5,62,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,vWA,16,18.2,,,,,,,,85,9,,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D05_RD14-0003-32d3-15-0.0156GF-Q1.3_04.15sec.hid,Yindel,2,,,,,,,,,93,,,,,,,,
