SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,AMEL,X,Y,,,,,,,1515,1631,,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,CSF1PO,11,12,13,6,,,,,33,670,6,10,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D10S1248,12,13,14,,,,,,120,1799,22,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D12S391,14,16,18.1,19,20,23,24,,10,4,9,48,500,40,511,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D13S317,10,11,12,,,,,,27,723,608,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D16S539,10,11,12,15,,,,,42,1003,7,10,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D18S51,11,13,14,15,16,17,,,14,11,44,423,58,563,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D19S433,10,11.2,12.2,14,15,19.2,19,,6,155,2907,147,1516,5,7,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D1S1656,11,12,14,15,19,,,,49,738,31,514,14,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D21S11,24.2,28,29,30,36,,,,19,720,42,849,15,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D22S1045,10,13,14,15,16,17,18,7,14,14,84,1144,98,759,32,11
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D2S1338,18,20,21,24,25,27,,,12,83,1403,102,1377,6,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D2S441,11,12,13,14,15,,,,137,2121,94,2486,39,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D3S1358,14,15,16,,,,,,88,1454,1391,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D5S818,10,11,12,,,,,,51,933,696,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D7S820,14.1,7.3,8,9,,,,,11,9,35,991,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,D8S1179,12,13,14,,,,,,60,1341,1375,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,FGA,19,20,21,22,25.3,26.2,48.2,,115,2301,1963,11,6,5,4,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,SE33,11.2,14,18,23.2,25.2,26.2,27.2,,8,8,331,10,17,235,24,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,TH01,12,7,8,,,,,,10,117,4097,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,TPOX,10,11,,,,,,,600,768,,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,vWA,15,16,18,19,,,,,37,511,35,572,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,DYS391,10,11,9,,,,,,786,11,37,,,,,
E12_RD14-0003-04d2d-0.5GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,,1052,,,,,,,
