SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,CSF1PO,10,11,12,14,15,8.1,,,,17,125,7,12,4,10,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D10S1248,12,13,14,15,19,,,,,39,127,33,238,13,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D12S391,18,,,,,,,,,67,,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D13S317,12,,,,,,,,,131,,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D16S539,10,11,,,,,,,,45,126,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D18S51,12,13.2,16,17.3,23,,,,,8,10,64,17,18,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D19S433,11,14.3,14,6.2,9.2,,,,,46,6,46,5,6,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D1S1656,11,13,14,17.3,19.3,,,,,8,20,139,102,13,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D21S11,24.2,28.2,28,29,31,32.1,32,,,11,11,97,17,11,18,18,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D22S1045,11,16,17,18,8,,,,,8,24,215,15,10,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D2S1338,19.3,19,24.2,25,,,,,,14,62,11,137,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D2S441,13,14,15,,,,,,,27,84,8,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D3S1358,15.2,20,,,,,,,,9,10,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D5S818,11,13,,,,,,,,116,12,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D7S820,10,14,5,9.1,,,,,,279,8,14,13,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,D8S1179,10,14,15,5,9,,,,,90,68,13,13,25,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,FGA,14,16.1,20.1,23.2,24,25,28.2,31,33.2,6,2,4,7,10,101,3,7,6
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,SE33,17.2,17,18,26.2,30.2,6,,,,15,12,93,13,10,7,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,TH01,7,9,,,,,,,,32,57,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,TPOX,8,9,,,,,,,,32,11,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,vWA,12,13,14,15.2,,,,,,14,222,11,8,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,DYS391,10,11,,,,,,,,106,8,,,,,,,
H01_RD14-0003-45d3a-0.0078GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,103,,,,,,,,
