SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,2133,1681,,,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,CSF1PO,10,11.3,12,9,,,,,,,247,6,8,15,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D10S1248,11,12,13,9,,,,,,,56,1240,1427,18,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D12S391,13,17,18,19.1,19,,,,,,17,30,295,11,209,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D13S317,12,8,,,,,,,,,193,701,,,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D16S539,11,12,15,9,,,,,,,18,232,8,262,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D18S51,10,11,12.2,14,18,19,8,,,,12,6,13,121,154,12,13,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D19S433,12,13.2,13,15.2,16.2,17.2,7,,,,76,11,1382,145,1627,11,8,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D1S1656,11,13,15,16.3,16,,,,,,7,10,44,264,505,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D21S11,26,28.3,28,29.2,30.2,31.1,31.2,32.2,33,35.1,23,15,15,14,36,6,370,259,8,14
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D22S1045,14,15,16,17,18,,,,,,12,115,1407,1429,89,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D2S1338,16,20,23,,,,,,,,297,12,324,,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D2S441,10,13,14,9,,,,,,,1668,50,1773,58,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D3S1358,13,14,15,16,17,,,,,,17,43,851,48,697,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D5S818,11,12,13,9,,,,,,,26,614,520,19,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D7S820,11,13,7.1,7,8,,,,,,181,10,8,18,414,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,D8S1179,10,11,12,13,16,5,,,,,75,1604,89,1832,19,28,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,FGA,15,17.2,18,19,20.2,23,24,25,26.1,31.2,3,5,40,970,7,79,1082,9,3,8
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,SE33,16.3,20,31.2,31,37.2,,,,,,7,101,66,8,13,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,TH01,3,5,6,7,,,,,,,8,20,1399,1333,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,TPOX,12,7.1,8,,,,,,,,206,8,53,,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,vWA,13,14,16,17,18.2,19,,,,,13,279,32,321,7,10,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,DYS391,10,11,,,,,,,,,15,234,,,,,,,,
H07_RD14-0003-24d2d-0.25GF-Q2.8_08.15sec.hid,Yindel,2,,,,,,,,,,1773,,,,,,,,,
