SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,AMEL,X,,,,,,,63,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,CSF1PO,10.3,12.1,5,6,,,,7,5,6,4,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D10S1248,12,13,19,8,,,,13,184,5,7,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D12S391,,,,,,,,,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D13S317,13.3,,,,,,,7,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D16S539,8,,,,,,,3,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D18S51,18.2,19,20,23,7,,,8,9,10,9,6,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D19S433,12.2,15,17.2,18,,,,6,23,6,3,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D1S1656,20,,,,,,,10,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D21S11,25.3,25,26,27.2,29.1,29.2,30.3,7,7,9,9,12,9,6
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D22S1045,10,15,16,18,,,,7,12,59,12,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D2S1338,12,21,,,,,,9,10,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D2S441,10,14.3,14,,,,,79,4,3,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D3S1358,17.2,,,,,,,4,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D5S818,10.1,12,13,18,9,,,7,49,56,6,7,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D7S820,,,,,,,,,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,D8S1179,12,15,4,9,,,,22,37,14,6,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,FGA,14,26,,,,,,5,4,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,SE33,14.3,19,24,29,4.2,,,7,9,11,7,5,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,TH01,8,9,,,,,,7,56,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,TPOX,15,,,,,,,5,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,vWA,17,,,,,,,5,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H01_RD14-0003-29d3S30-0.0078GF-Q4.2_08.15sec.hid,Yindel,2,,,,,,,166,,,,,,
