SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,296,72,,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,CSF1PO,11,7,,,,,,,,,78,6,,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D10S1248,11,13,14,,,,,,,,9,23,329,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D12S391,17,18.1,20,22,24,25,,,,,14,120,38,9,15,8,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D13S317,11,12,15,9,,,,,,,88,181,8,9,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D16S539,11,12,13,16,9.3,,,,,,19,63,8,6,7,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D18S51,14.2,16.1,18.2,20,21.2,22,,,,,15,19,12,42,11,75,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D19S433,12,13,,,,,,,,,11,230,,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D1S1656,15,19,,,,,,,,,34,9,,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D21S11,27,28,29.3,,,,,,,,24,97,13,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D22S1045,15,16,17,8,,,,,,,17,225,100,11,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D2S1338,11,16,19,,,,,,,,6,33,121,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D2S441,12,14,15,,,,,,,,85,121,7,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D3S1358,14,15,18.2,,,,,,,,19,301,7,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D5S818,10,11,12,18,,,,,,,133,24,9,11,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D7S820,11,12,,,,,,,,,23,63,,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,D8S1179,11,12,13,7,,,,,,,38,247,169,10,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,FGA,19.2,19,20.1,20.2,20,22,23,25.1,25,26,6,7,4,4,3,65,122,6,4,3
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,SE33,15,19.2,22,27.2,,,,,,,44,11,3,111,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,TH01,13.3,6,7,9,,,,,,,5,146,98,5,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,TPOX,10.3,10,12,14,9,,,,,,4,9,9,10,26,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,vWA,11,15,19,22,,,,,,,3,25,9,7,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,DYS391,10,13,7,,,,,,,,99,13,7,,,,,,,
G02_RD14-0003-09d3c-0.0156GF-Q1.5_07.15sec.hid,Yindel,2,,,,,,,,,,142,,,,,,,,,
