SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,AMEL,X,Y,,,,,,,292,366,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,CSF1PO,7.3,8.1,,,,,,,4,6,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D10S1248,11,12,14,15,16,19,,,24,460,239,13,6,12,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D12S391,13,17.1,18.3,19,,,,,13,11,5,34,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D13S317,13,,,,,,,,14,,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D16S539,4,,,,,,,,10,,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D18S51,9,,,,,,,,11,,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D19S433,12,13,14.3,16.2,9,,,,13,157,4,50,6,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D1S1656,13,14,15,16.3,,,,,14,100,130,15,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D21S11,27,29.3,30,31.3,31,34,35,38.2,18,11,12,23,85,17,161,11
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D22S1045,10,11,14,15,16,,,,12,12,31,496,27,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D2S1338,12,22,24,,,,,,10,19,10,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D2S441,10,11,17,,,,,,18,481,6,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D3S1358,16,17,20,8,,,,,123,156,4,6,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D5S818,11,17,,,,,,,193,9,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D7S820,10,,,,,,,,13,,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,D8S1179,13,14,,,,,,,152,182,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,FGA,32.2,47.2,,,,,,,6,9,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,SE33,28.2,,,,,,,,14,,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,TH01,13,4,7,,,,,,6,4,93,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,TPOX,7.1,,,,,,,,4,,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,vWA,18,19,,,,,,,38,106,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G03_RD14-0003-41d3S30-0.03125GF-Q4.0_07.15sec.hid,Yindel,2,,,,,,,,412,,,,,,,
