SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1121,1348,,,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,CSF1PO,10,11.3,7,9,,,,,,,,,,,1104,11,7,44,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D10S1248,10,11,12,13,16,17,19,,,,,,,,15,82,1308,1281,12,10,11,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D12S391,17,18,19,,,,,,,,,,,,33,567,454,,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,,27,437,26,1030,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D16S539,10,11,12,13,8,9,,,,,,,,,17,27,538,11,26,575,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D18S51,10,13,14,17,18,20,23,6,,,,,,,14,43,772,73,724,11,7,12,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D19S433,10,12,13,15.2,16.2,,,,,,,,,,4,38,716,74,735,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D1S1656,11,13.3,15,16.3,16,20,8,,,,,,,,12,8,72,1112,754,8,11,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D21S11,26.2,27.1,27,28,30.2,30,31.2,32.2,33.3,34.2,34,35,36,37,12,15,12,16,35,14,380,337,17,16,18,8,8,7
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D22S1045,12,15,16,17,18,,,,,,,,,,10,58,672,696,35,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D2S1338,15,16,21,22,23,25,,,,,,,,,24,600,12,51,739,10,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D2S441,10,13,14,9,,,,,,,,,,,926,33,846,36,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D3S1358,14,15.2,15,16,17,,,,,,,,,,46,9,717,48,487,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D5S818,11,12,13,16,6,9,,,,,,,,,29,598,661,11,12,11,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D7S820,10,11,8,,,,,,,,,,,,23,429,691,,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,D8S1179,10,11,12,13,15,,,,,,,,,,71,1193,63,893,8,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,FGA,18,19,22.1,23,24.3,24,25.1,29.2,31,33.2,,,,,21,506,6,44,10,562,3,6,4,6,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,SE33,10,19,20,26.2,29,30.2,31.2,32.2,37,8.2,,,,,21,70,580,9,9,42,350,16,12,5,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,TH01,10.3,5,6,7,,,,,,,,,,,7,17,917,601,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,TPOX,12,16,8,,,,,,,,,,,,334,6,353,,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,vWA,12,13,14,15,16,17,20,,,,,,,,8,24,505,10,57,799,6,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,DYS391,11,,,,,,,,,,,,,,115,,,,,,,,,,,,,
H06_RD14-0003-24d2S2-0.125GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,1170,,,,,,,,,,,,,
