SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,5530,5688,,,,,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,6,7.3,8,9,,,,,,,,,,,3201,10,8,27,110,3716,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D10S1248,11,12,13,15,,,,,,,,,,,,,37,495,8251,126,,,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D12S391,15,16,17,18.1,20,21,22,23,24,26,,,,,,,24,211,2839,5,20,39,371,3527,64,7,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12,13,7,9,,,,,,,,,,,255,5762,5445,26,5,19,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,12,13.3,9,,,,,,,,,,,,266,5374,38,5,13,,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D18S51,12,13.2,13,14,16,17.3,18.1,26,9.2,,,,,,,,200,21,3938,4995,15,7,12,10,8,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D19S433,11.2,12,13.2,13,14,15,16.2,17.2,6.2,,,,,,,,6,18,12,217,3369,2725,54,61,7,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D1S1656,11,12,13,14,15,16,20,8,,,,,,,,,12,30,49,602,7090,65,9,9,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D21S11,27,28,29,30.2,31.2,32.2,35.2,,,,,,,,,,270,4157,23,268,3497,34,10,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,38,361,4292,3415,147,,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D2S1338,11,13,19,20,22,23,24,28,,,,,,,,,9,16,14,6,262,3974,3578,12,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,9,,,,,,,,,,,,,,7381,27,237,,,,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D3S1358,14,16,17,18,19,20.1,20,8,,,,,,,,,8,62,804,9232,44,21,6,8,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,13,14,6,,,,,,,,,,,36,306,4698,4992,33,6,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D7S820,10,11,12,13,8.1,9.2,,,,,,,,,,,29,484,7551,34,9,9,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,13,14,15,16,8,,,,,,,,,26,210,4702,48,333,5911,22,11,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,FGA,15,17.2,18.2,19.3,21,22,23,24,25,34.2,47.2,48.2,,,,,4,4,5,8,15,195,2783,3171,17,8,26,8,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,SE33,11,16.2,17.2,17,18,19,23.2,24.2,24,25.2,25,26.2,38,4.2,7,9,38,17,127,436,4732,211,23,430,11,5294,151,20,11,7,9,12
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,TH01,10,4,7,8,9,,,,,,,,,,,,9,8,54,1955,1884,,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,15,6,9,,,,,,,,,,,,3330,2109,9,4,78,,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,vWA,15,16,17,18,19,25,,,,,,,,,,,22,178,2744,252,3114,18,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,3176,140,,,,,,,,,,,,,,
B01_RD14-0003-29d2a-0.5GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,4502,,,,,,,,,,,,,,,
