SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,447,1271,,,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,CSF1PO,10,11,9,,,,,,,,602,8,458,,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D10S1248,12,13,19,8,,,,,,,83,1476,10,11,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D12S391,16,17,22,23,,,,,,,54,556,50,518,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D13S317,10,11,12,,,,,,,,50,1267,1006,,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D16S539,10,11,13.3,6,8.3,,,,,,99,1730,7,5,5,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D18S51,12,13,14,16.2,20.2,,,,,,61,1190,449,16,19,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D19S433,13,14,15,16.2,17.2,19,,,,,34,610,691,18,23,6,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D1S1656,14,15,16,,,,,,,,210,2209,17,,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D21S11,27,28,30.2,31.2,33.1,34,,,,,68,1141,67,552,15,8,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D22S1045,15,16,17,18,,,,,,,58,706,473,25,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D2S1338,22,23,24,29,,,,,,,117,1699,768,9,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D2S441,10,9,,,,,,,,,770,28,,,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D3S1358,11,17,18,,,,,,,,19,122,1508,,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D5S818,10.1,10,11,12,13,,,,,,9,9,62,998,993,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D7S820,11,12,13,14,7.3,,,,,,104,1961,23,8,8,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,D8S1179,11,12,13.3,14,15,5,6,,,,44,1019,15,69,1207,31,12,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,FGA,14,16,22,23,24,30.2,47.2,,,,11,6,72,743,489,9,21,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,SE33,10,13.2,17.2,17,18,19.3,24.2,25.2,29.2,34.2,34,8,31,133,1129,13,65,790,11,18
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,TH01,3,5.3,7,8,9,,,,,,5,6,18,763,816,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,TPOX,10,11,9,,,,,,,,1024,732,31,,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,vWA,11,16,17,18,19,20,,,,,7,31,569,44,516,7,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,DYS391,10,11,14,9,,,,,,,713,5,5,32,,,,,,
B02_RD14-0003-29d4I22-0.125GF-Q3.9_02.15sec.hid,Yindel,2,,,,,,,,,,1331,,,,,,,,,
