SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,AMEL,Y,,,,,,,56,,,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12,,,,,12,207,70,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D10S1248,11,13,14,15,,,,12,13,120,65,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D12S391,14,18,19,20.3,24.3,27,,8,12,96,6,14,8,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D13S317,12,13,6,7,,,,10,114,5,6,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D16S539,11,13,8,,,,,65,150,3,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D18S51,13,17.2,,,,,,10,9,,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D19S433,12,13,14.3,15,,,,22,99,3,4,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D1S1656,15,19,,,,,,219,9,,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D21S11,29,30,31.2,31,32.1,35,,19,230,8,87,9,8,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D22S1045,16,17,9,,,,,31,6,12,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D2S1338,19,22,,,,,,140,112,,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D2S441,11,12,15,8,,,,123,38,3,4,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D3S1358,16,17.1,21,,,,,67,4,7,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D5S818,12,,,,,,,32,,,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D7S820,10,11,12,13,14,5.2,6.3,11,164,17,220,8,13,5
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,D8S1179,13,14,,,,,,17,195,,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,FGA,17.2,24,25,26,30.2,50.2,,6,15,204,50,5,9,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,SE33,14.2,15,20.2,25.2,26.2,36.2,9,6,177,6,10,171,8,8
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,TH01,12,13,6,9.3,,,,4,6,6,40,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,TPOX,10.1,16,8,,,,,6,5,85,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,vWA,11,18,,,,,,4,39,,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,DYS391,10,,,,,,,81,,,,,,
H01_RD14-0003-27d3a-0.0078GF-Q0.9_08.15sec.hid,Yindel,,,,,,,,,,,,,,
