SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,AMEL,X,Y,,,,,,680,363,,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,CSF1PO,10,12,14,5,7,9,,35,71,12,11,10,12,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D10S1248,11,12,13,,,,,49,572,367,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D12S391,17.3,19.1,24,,,,,156,13,21,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D13S317,12,13,16,8,,,,136,12,4,328,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D16S539,12,9,,,,,,9,98,,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D18S51,11,13,14,20,28,6,9.2,20,21,141,48,11,5,14
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D19S433,10,12,13.2,13,16.2,,,11,19,151,354,9,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D1S1656,14,15,16.3,,,,,17,249,257,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D21S11,29,30,34.2,,,,,60,187,15,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D22S1045,16,17,9,,,,,322,275,7,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D2S1338,19,20,21,29,,,,52,136,15,11,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D2S441,10,11,13,14.3,14,,,21,550,19,10,263,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D3S1358,12,14,15,16,18,19,,9,9,62,950,10,8,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D5S818,10,15,8,9,,,,304,9,259,23,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D7S820,10,12,13,16,,,,67,55,14,12,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,D8S1179,12,13,14,5,7,8,,111,1078,18,15,12,16,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,FGA,12.2,13,21.2,24,25,29.2,,6,8,60,9,88,8,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,SE33,12,17.2,26.2,38,5,,,15,10,53,8,16,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,TH01,10,12,7,8,9,,,8,9,19,158,283,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,TPOX,12,6,9,,,,,11,8,32,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,vWA,15.2,16,19,20,,,,8,107,26,117,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,DYS391,8,,,,,,,16,,,,,,
B08_RD14-0003-25d2S10-0.0625GF-Q2.1_02.15sec.hid,Yindel,1,2,,,,,,11,565,,,,,
