SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,141,105,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,CSF1PO,10.2,10.3,11,12,,,,,,,9,7,6,34,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D10S1248,15,,,,,,,,,,81,,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D12S391,19.1,24.3,,,,,,,,,6,8,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D13S317,11.3,13,8,,,,,,,,9,56,6,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D16S539,12,,,,,,,,,,7,,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D18S51,11.2,12.2,13.3,15,20,,,,,,11,8,9,9,74,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D19S433,13,14,15.2,,,,,,,,6,118,5,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D1S1656,12,20.3,,,,,,,,,64,3,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D21S11,24.3,29.3,31,,,,,,,,55,19,14,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D22S1045,10,11,19,20,,,,,,,8,198,5,14,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D2S1338,16,,,,,,,,,,10,,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D2S441,12.3,14,15,,,,,,,,4,59,120,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D3S1358,11,15,16,,,,,,,,5,29,404,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D5S818,10,11,19,7,9,,,,,,50,9,6,11,10,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D7S820,10.1,10,6,8.3,,,,,,,13,65,20,7,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,D8S1179,10.2,11,12,13,6,,,,,,8,182,16,97,6,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,FGA,20,21,22,25.3,25,29.2,29,44.2,45.2,51.2,6,57,7,5,54,4,4,3,5,7
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,SE33,14,18,22.2,,,,,,,,11,10,9,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,TH01,6,8,,,,,,,,,29,24,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,TPOX,10,14,15,7,8,,,,,,6,2,7,7,23,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,vWA,20,25,,,,,,,,,6,7,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-14d3S10-0.0156GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,,,106,,,,,,,,,
