SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,AMEL,X,Y,,,,,,,,311,110,,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,CSF1PO,11.1,5,6,7.3,7,,,,,4,5,3,7,7,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D10S1248,13,15,16,,,,,,,278,53,11,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D12S391,17,23,,,,,,,,57,5,,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D13S317,11,12,13.3,15,8,,,,,24,78,11,8,13,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D16S539,9,,,,,,,,,31,,,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D18S51,11.2,17,18.1,19.2,24,,,,,20,91,12,10,17,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D19S433,13.1,15,6.2,6,,,,,,5,78,7,6,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D1S1656,14,16,19,,,,,,,82,116,15,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D21S11,23.2,24.3,25.3,27.2,28.2,28,29.1,38,,11,11,9,14,12,83,7,15,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D22S1045,13,16,17,,,,,,,6,21,161,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D2S1338,14,16,19,,,,,,,9,10,95,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D2S441,12,13,14,,,,,,,7,8,251,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D3S1358,13,15,16,17,21,,,,,7,98,23,247,5,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D7S820,12,8,,,,,,,,35,63,,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,D8S1179,14,15.3,16,19,20,,,,,157,13,147,10,8,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,FGA,19,21.3,23,26.1,27.2,,,,,115,6,30,7,6,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,SE33,14.2,17,19.2,25,26,27,28.2,34,6,7,7,6,7,12,16,10,9,10
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,TH01,10,12,7,8,,,,,,7,4,30,106,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,TPOX,11,,,,,,,,,36,,,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,vWA,13,15,,,,,,,,7,26,,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,DYS391,11,,,,,,,,,113,,,,,,,,
C08_RD14-0003-22d3d-0.03125GF-Q2.4_03.15sec.hid,Yindel,2,,,,,,,,,143,,,,,,,,
