SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,AMEL,X,,,,,,,,,325,,,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,CSF1PO,12,13,9,,,,,,,19,6,5,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D10S1248,11,12,14,15,,,,,,23,456,23,307,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D12S391,16,17,18,23,,,,,,10,51,37,9,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D13S317,12,13,7.1,7,,,,,,78,77,9,10,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D16S539,12,9,,,,,,,,31,37,,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D18S51,16,22.2,,,,,,,,10,5,,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D19S433,10,14.2,14,7,,,,,,3,97,110,6,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D1S1656,11,17.1,18.3,,,,,,,49,10,12,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D21S11,26,30,31.2,34,35,,,,,15,153,109,7,7,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D22S1045,11,15,,,,,,,,62,74,,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D2S1338,17,19,,,,,,,,7,10,,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D2S441,11,12,,,,,,,,262,334,,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D3S1358,12,14,15,16,17.1,20.1,,,,18,29,484,471,7,7,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D5S818,12,13,16,8,,,,,,53,91,10,6,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D7S820,15,5.2,6.3,,,,,,,8,12,10,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,D8S1179,10,11,12,14,,,,,,13,18,126,187,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,FGA,13,17,18.2,29,31.2,43.2,46.2,,,6,7,6,5,7,6,7,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,SE33,15.2,16.2,18,19.2,24.2,25.2,27.2,33,5,7,7,6,12,10,109,11,11,9
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,TH01,6.3,9.3,9,,,,,,,8,106,63,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,TPOX,10,11,13,,,,,,,19,7,8,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,vWA,16,17,,,,,,,,107,103,,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D05_RD14-0003-42d3U105-0.125GF-Q58.3_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
