SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,AMEL,X,,,,,,,,,,,2486,,,,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,CSF1PO,10,11,8,,,,,,,,,134,150,10,,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D10S1248,10,12,13,14,18,7,,,,,,6,19,93,1084,10,15,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D12S391,16,17,18,25,,,,,,,,27,457,346,13,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D13S317,11,,,,,,,,,,,518,,,,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D16S539,10,12,13,15,7,,,,,,,297,12,177,7,7,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D18S51,14,16.1,16,17,18.1,19,22.2,,,,,12,12,10,119,14,180,9,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D19S433,10.2,12,13,14,15.2,15,16.2,,,,,6,78,1322,5,41,6,1081,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D1S1656,10,15,16,9,,,,,,,,594,41,388,24,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D21S11,23.2,27.2,27,28,,,,,,,,17,6,46,994,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D22S1045,10,11,16,17,18,,,,,,,13,650,53,616,32,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D2S1338,10,12,21,22,23,26,27,,,,,11,6,32,519,539,12,9,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,1681,99,1505,20,7,57,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D3S1358,14,16,17,,,,,,,,,8,132,1522,,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D5S818,10,11,12.1,13,,,,,,,,23,472,11,533,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D7S820,11.3,12.1,12,8,9,,,,,,,7,6,4,358,266,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,D8S1179,13,14,18,19,9,,,,,,,123,2913,13,6,10,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,FGA,16,18.2,21,22,23,24,25.1,25,26,27,28,7,7,7,8,92,1137,2,11,76,1204,29
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,SE33,15,17,19,20,21,22,27,31,33,34,7,117,7,5,7,19,100,9,6,5,9,4
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,TH01,5,6,7,8,,,,,,,,18,995,35,939,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,TPOX,10,7.1,7,8,9,,,,,,,9,7,9,333,259,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,vWA,15,16,17,18,,,,,,,,21,388,29,428,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
A03_RD14-0003-07d3c-0.2GF-Q0.9_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
