SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,6472,8568,,,,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,,,21,436,7131,17,,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D10S1248,10,11,12,13,14,16,7,,,,,,,,,,36,363,5854,551,6738,17,20,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D12S391,17,18,19,,,,,,,,,,,,,,64,815,9509,,,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D13S317,11,12,13,14,7,,,,,,,,,,,,310,5556,4702,15,10,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D16S539,10,11,12,4,8,9,,,,,,,,,,,164,3127,16,15,117,3520,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D18S51,10,12,13,17,18,19,20,,,,,,,,,,16,336,5240,35,353,4100,30,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D19S433,11,12,13,14.2,14,15.2,16.2,6.2,,,,,,,,,10,140,2241,33,7,267,1967,7,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D1S1656,12,13,14,15,16,8,,,,,,,,,,,41,261,3190,8891,82,13,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D21S11,25.2,25,27.2,28,30,31,32,33,34,35,36,37,39,,,,45,25,18,20,521,5275,66,63,642,5929,89,166,71,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D22S1045,13,14,15,16,8,,,,,,,,,,,,39,610,7857,239,7,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D2S1338,17,18,19,20,21,22,25,,,,,,,,,,20,37,365,4289,387,5065,5,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D2S441,10,11,12,16,,,,,,,,,,,,,204,4614,30,53,,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D3S1358,12,14,15,16,17,,,,,,,,,,,,51,27,394,4710,3832,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D5S818,10,11,12,7,9,,,,,,,,,,,,575,9884,49,8,41,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D7S820,10,11,6,,,,,,,,,,,,,,544,9517,12,,,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,D8S1179,10,12,13,14,16,,,,,,,,,,,,57,400,4849,5091,28,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,FGA,12.2,14,15,16.2,17.2,21,22,23,26,27,28.2,41.2,43.2,49.2,,,12,25,17,8,8,133,1996,10,147,2253,37,6,58,39,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,SE33,12.2,12,13.2,13,14,17,19.2,19,20,21,22.2,27.2,33.2,35,37.2,6.3,41,12,195,436,7173,16,114,507,4958,115,14,11,11,8,13,14
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,TH01,6,7,,,,,,,,,,,,,,,90,5119,,,,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,TPOX,10.1,7.1,7,8,,,,,,,,,,,,,11,8,106,5705,,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,vWA,12,13,16,17,18,19,20,23,,,,,,,,,4,14,20,294,3337,2987,57,10,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,DYS391,10,11,7,,,,,,,,,,,,,,213,3055,14,,,,,,,,,,,,,
C04_RD14-0003-41d3I22-0.5GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,6392,,,,,,,,,,,,,,,
