SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,AMEL,X,,,,,,,,,43,,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,CSF1PO,12.3,9,,,,,,,,9,14,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D10S1248,15,17,,,,,,,,55,14,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D12S391,23,,,,,,,,,32,,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D13S317,11.3,11,7,8.1,,,,,,8,22,20,7,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D16S539,10,11,,,,,,,,9,37,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D18S51,10.2,23,8,,,,,,,13,19,17,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D19S433,10,11,13.1,13.2,14,16,,,,7,4,7,10,22,11,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D1S1656,12,,,,,,,,,16,,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D21S11,32,37.2,38,,,,,,,15,21,19,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D22S1045,11,,,,,,,,,150,,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D2S1338,18.3,25,,,,,,,,15,64,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D2S441,14,,,,,,,,,83,,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D3S1358,10,13,,,,,,,,12,8,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D5S818,10,11.1,11,18,,,,,,51,13,21,17,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D7S820,10,5.2,6,7,,,,,,10,12,16,15,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,D8S1179,11,12.3,13,,,,,,,52,25,18,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,FGA,17.2,21.3,21,22.2,23.3,23,44.2,47.2,50.2,7,7,27,6,6,7,7,7,7
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,SE33,24,37.2,8,9.2,,,,,,12,16,6,8,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,TH01,6,7.3,,,,,,,,25,8,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,TPOX,13,14,,,,,,,,7,6,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,vWA,15,18,,,,,,,,23,11,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F09_RD14-0003-14d3e-0.0078GF-Q5.0_06.15sec.hid,Yindel,2,,,,,,,,,86,,,,,,,,
