SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,,131,807,,,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,CSF1PO,10,11.1,11.3,,,,,,,,,150,5,6,,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D10S1248,13,15,16,19,,,,,,,,223,55,483,6,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D12S391,17,24,25,,,,,,,,,179,24,133,,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D13S317,11,12,14,7.1,,,,,,,,78,141,11,6,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D16S539,13,14,16,8,9,,,,,,,101,4,5,25,123,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D18S51,12,16,17,18,28,,,,,,,289,35,406,8,7,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D19S433,10,11,13,14,15,8,9.2,,,,,6,6,30,325,176,6,5,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D1S1656,12,13,14,19,,,,,,,,30,395,156,13,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D21S11,23.2,24.2,28,29,30.2,31.2,,,,,,12,11,36,518,22,300,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D22S1045,14,15,16,7,,,,,,,,129,231,13,9,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D2S1338,16,17,24,25,27,,,,,,,20,291,39,354,9,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D2S441,10,11.3,11,16,8,9,,,,,,271,13,161,9,7,25,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D3S1358,13,14,15,17,18,19,20.1,,,,,8,35,491,33,422,10,7,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D5S818,12,13,14,,,,,,,,,104,40,490,,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D7S820,10,5.2,8,,,,,,,,,233,14,280,,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,D8S1179,13,14,15,,,,,,,,,31,443,12,,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,FGA,16.1,19,20.2,20,21.2,21,26,27,42.2,49.2,50.2,5,116,6,3,5,4,22,287,5,3,5
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,SE33,19.2,20,23.2,23,27.2,28.2,29.2,34.2,36,,,11,96,10,11,12,32,317,8,8,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,TH01,13,6,7,9,,,,,,,,4,12,326,219,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,TPOX,10.1,15,4,8,9,,,,,,,8,6,7,43,101,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,vWA,14,15,16,17,,,,,,,,5,18,179,168,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,DYS391,10,12,14,,,,,,,,,235,12,14,,,,,,,,
F04_RD14-0003-48d4I22-0.0625GF-Q5.3_06.15sec.hid,Yindel,2,,,,,,,,,,,592,,,,,,,,,,
