SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,3813,4722,,,,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,CSF1PO,10.3,11,12,7,8,9.1,,,,,,,5,44,904,80,1384,4,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D10S1248,11,12,13,15,7,,,,,,,,15,509,8451,14,13,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D12S391,17,19,20,21,22,,,,,,,,13,135,2004,1359,13,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D13S317,10,11,12,13,14,6,7,9,,,,,113,2282,212,2698,14,8,11,25,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D16S539,10,11,9,,,,,,,,,,1486,1280,53,,,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D18S51,11,12,15.3,17,18,19.2,,,,,,,99,2255,6,112,1371,9,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D19S433,10,11,12,13,14,15,,,,,,,9,4,12,231,3751,3424,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D1S1656,11,12,13,14,15,16.3,18,20,,,,,109,2046,19,162,2252,8,11,9,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D21S11,26,27,28,30.2,31.2,33.1,,,,,,,77,1798,17,101,1815,11,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D22S1045,10,11,12,,,,,,,,,,199,8501,57,,,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D2S1338,20,21,22,23,,,,,,,,,210,2649,151,2606,,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D2S441,10,11,13,9,,,,,,,,,7669,40,63,254,,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D3S1358,12,14,15,16.2,16,17,18,19,,,,,5,194,3667,6,26,273,3183,14,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D5S818,10.1,10,11,12.1,13,9,,,,,,,13,280,5916,13,38,16,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D7S820,10,11,12,13,14,8,9,,,,,,13,123,2509,46,6,80,2536,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,D8S1179,10,12,13,14,15,16,17,5,6,,,,35,199,3367,44,197,3050,22,13,15,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,FGA,13,16.2,21,22,23,24,25.3,27.2,47.2,51.2,,,9,5,173,2412,162,1771,27,7,4,4,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,SE33,10,22.2,22,23,24,25.2,26.2,26,28.2,38,5,8,29,48,196,1776,158,175,2130,55,8,6,12,33
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,TH01,5,6,7,8,,,,,,,,,22,18,154,6841,,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,TPOX,14,7,8,,,,,,,,,,4,24,1977,,,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,vWA,13,14,15,16,17,,,,,,,,63,1909,13,98,1725,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,DYS391,10,13,8,9,,,,,,,,,731,8,10,45,,,,,,,,
B02_RD14-0003-19d1c-0.5GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,4991,,,,,,,,,,,
