SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,898,438,,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,11,12,,,,,,,,70,94,,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,12,14,15,18,,,,,,28,164,135,13,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,13,15,18,19,25,,,,,11,6,87,48,5,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,10,11,12,7,8,,,,,31,434,224,9,9,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,10,12.2,12,,,,,,,172,4,52,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,14,15,,,,,,,,181,62,,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,11.2,11,14,15,16,,,,,10,6,141,21,148,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,14,15,16,18.3,,,,,,8,72,728,10,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,26,28,29,30,31.2,39,,,,12,27,239,11,135,15,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,15,16,17,,,,,,,185,33,244,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,16,18,19,25,29,,,,,13,25,375,13,10,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,10,11,,,,,,,,290,254,,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,11,14,15,16,,,,,,10,25,336,146,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,10,13,,,,,,,,173,17,,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,12,13,,,,,,,,32,380,,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,11,13,18,,,,,,,109,337,20,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,13,17.2,21,25.2,26,27,29.2,,,9,4,166,5,18,242,9,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,11,14.3,14,22.2,23,26.2,34.2,35,4.2,6,7,99,7,14,65,11,10,11
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,7,8,9.3,,,,,,,64,6,101,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,6,8,9,,,,,,,7,315,8,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,14,15,17,18,,,,,,13,155,14,171,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,10,11,8,,,,,,,23,135,17,,,,,,
C08_RD14-0003-31d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,318,,,,,,,,
