SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,AMEL,X,Y,,,,,266,214,,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,CSF1PO,10.2,10,12,13,16,,8,97,9,5,6,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D10S1248,12,14,15,,,,126,23,71,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D12S391,17,18.1,20.1,20,24,,44,9,17,17,41,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D13S317,12,13,15,7,8,,87,105,10,6,8,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D16S539,10,12.1,13,14,,,73,7,55,5,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D18S51,12,17,25,,,,31,69,13,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D19S433,11,12,13,15.2,,,32,806,707,7,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D1S1656,10,12,15,16,18.3,21,14,118,45,9,24,11
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D21S11,24.3,26.2,26,29.1,29,32.2,14,9,12,11,76,100
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D22S1045,13,15,,,,,15,468,,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D2S1338,17,21,,,,,282,17,,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D2S441,10,11,13.3,,,,45,1236,8,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D3S1358,14,16,17,8,,,268,21,207,9,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D5S818,11,12.1,13,19,,,165,13,215,13,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D7S820,6,8.3,8,9,,,9,8,85,71,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,D8S1179,10,13.3,13,15,19,9,555,13,302,14,12,37
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,FGA,22,23,24,25,27.2,44.2,16,262,303,10,7,2
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,SE33,18,25.2,38,8.2,,,123,4,10,8,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,TH01,4,5,6.3,6,8,9,8,20,10,799,34,661
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,TPOX,11,16,,,,,66,4,,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,vWA,17,18,,,,,45,64,,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,DYS391,10,11,,,,,12,135,,,,
D01_RD14-0003-49d2S10-0.125GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,208,,,,,
