SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,96,220,,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,CSF1PO,10.1,10,12,5,,,,,,5,6,94,5,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D10S1248,12,13,,,,,,,,21,244,,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D12S391,20,23,24,,,,,,,135,10,64,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D13S317,11,12,13.3,8,,,,,,28,112,7,10,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D16S539,10,11,16,8.3,,,,,,17,295,10,7,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D18S51,11.2,13.3,15,16.2,17,18.2,21.2,24,6,11,13,66,11,93,29,9,12,13
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D19S433,14.3,15,18,5.2,,,,,,5,53,4,7,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D1S1656,12,15,16.3,18.3,,,,,,233,82,8,8,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D21S11,24.3,25.2,25.3,28,30,35.2,,,,15,18,12,15,102,16,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D22S1045,15,,,,,,,,,65,,,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D2S1338,20,21,22,25,,,,,,19,85,11,95,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D2S441,12,13,14,9.1,,,,,,127,8,105,7,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D3S1358,17.1,17.2,18,,,,,,,13,11,12,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D5S818,11.1,12,13,,,,,,,10,83,12,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D7S820,10.3,10,11,12,6.3,9,,,,5,5,7,4,11,175,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,D8S1179,13,5,6,7,,,,,,15,15,16,14,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,FGA,16.1,20,21.3,21,22.3,23.1,25.2,32,,5,96,4,92,6,7,4,10,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,SE33,12.2,18,21.2,27,32,34,,,,7,38,6,13,4,14,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,TH01,8,,,,,,,,,144,,,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,TPOX,10,11,7.1,,,,,,,46,27,9,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,vWA,16,18,19,,,,,,,38,15,123,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,DYS391,10,,,,,,,,,50,,,,,,,,
D08_RD14-0003-04d3b-0.0156GF-Q1.2_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
