SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,880,425,,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,247,40,402,18,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D10S1248,11,12,13,,,,,,,,,,64,864,364,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D12S391,16,17,18,19.3,,,,,,,,,15,268,364,5,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D13S317,10,11,12,,,,,,,,,,32,850,364,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D16S539,10,12,9,,,,,,,,,,341,7,16,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D18S51,13.1,13.2,13.3,15,17,18,19,24,8,,,,11,9,9,16,28,310,95,17,14,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D19S433,12.2,13.2,13,14,6.2,,,,,,,,19,303,26,400,8,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D1S1656,15,20,,,,,,,,,,,234,9,,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D21S11,27,28,29,36.2,,,,,,,,,99,27,215,10,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D22S1045,10,11,12,13,14,19,,,,,,,11,15,309,20,336,12,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D2S1338,18,19,21,22,23.2,,,,,,,,28,374,59,546,13,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D2S441,11,12,8,9.1,,,,,,,,,330,202,8,8,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D3S1358,14,15,17.2,19,9,,,,,,,,39,645,8,10,14,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D5S818,10,11,12,,,,,,,,,,31,408,331,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D7S820,12,8,9,,,,,,,,,,10,327,436,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,D8S1179,10.2,11,13,16,18,,,,,,,,3,399,307,10,13,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,FGA,17,18.2,20,21,27,28,43.2,47.2,,,,,9,6,13,201,9,99,6,9,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,SE33,14.2,16.2,16,17.2,17,19,20,21,23.2,25,34,8,7,19,36,69,465,14,40,388,19,8,8,10
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,TH01,11,5.3,7,8,9.3,,,,,,,,5,5,12,306,228,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,TPOX,11,16,8,,,,,,,,,,196,5,135,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,vWA,11,13,16,17,,,,,,,,,9,220,36,387,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-43d4I15-0.0625GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,,,135,,,,,,,,,,,
