SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,8882,6704,,,,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,CSF1PO,10,11,12,8,9,,,,,,,,,,,,,3657,161,2653,12,161,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D10S1248,12,13,14,15,16,19,,,,,,,,,,,,423,7002,589,7449,39,19,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D12S391,16,18,19,20.1,20,22,23,24,,,,,,,,,,19,320,5012,12,22,42,506,4707,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,,,228,6073,5571,30,,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D16S539,10,11,14,8,9,,,,,,,,,,,,,191,3320,11,126,3538,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D18S51,11,12,15,18.2,18,19,20,21,23.2,,,,,,,,,220,4167,10,7,45,501,3670,27,8,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D19S433,10,11,14.2,14.3,15.2,16.2,17.2,19.2,9.2,9,,,,,,,,159,4252,26,13,407,5189,10,8,10,9,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D1S1656,11,12,13,14,15,21,,,,,,,,,,,,364,6674,418,5326,134,13,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D21S11,26,27,28,29,30,31,32,34.2,37.2,37,,,,,,,,64,345,5489,381,5583,49,13,19,10,36,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D22S1045,15,16,17,18,19,,,,,,,,,,,,,86,1026,10056,552,34,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D2S1338,17,23,24,25,,,,,,,,,,,,,,10,39,599,7185,,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D2S441,10,11.3,11,12,13,14,15,,,,,,,,,,,292,3,5628,29,199,5226,52,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D3S1358,14,15,16,17,18,21,,,,,,,,,,,,380,6562,538,6035,29,7,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,,,,,,31,731,12962,117,44,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D7S820,10.1,10,11,12,13,8,9,,,,,,,,,,,9,30,303,4733,31,216,6003,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,D8S1179,10,13,14,15,18,6,7,8,9,,,,,,,,,7291,27,369,6591,12,16,31,22,337,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,FGA,13,14,16,17.2,18.2,19.2,20.2,22.2,23,24,25.3,48.2,,,,,,56,52,3,9,202,3762,31,7,209,2947,92,55,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,SE33,12,14.2,17.2,17,18.2,18,19,20,23.2,24.2,25.2,26.2,26,27.2,28.2,4.2,8,113,7,10,20,110,339,3877,25,13,18,360,4477,168,77,7,15,4
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,TH01,13.3,4,5,6,7,8,,,,,,,,,,,,8,11,11,99,4793,3524,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,TPOX,10,11,12,7,9,,,,,,,,,,,,,155,4199,11,9,11,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,,,,209,3641,4416,8,,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,4060,247,,,,,,,,,,,,,,,
B02_RD14-0003-35d1-15-0.5GF-Q1.1_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,,23,8914,,,,,,,,,,,,,,,
